"","GTEX.1122O","GTEX.11DXX","GTEX.11DXZ","GTEX.11EI6","GTEX.11EQ9","GTEX.11GSP","GTEX.11LCK","GTEX.11NUK","GTEX.11O72","GTEX.11OF3","GTEX.11P7K","GTEX.11P81","GTEX.11TT1","GTEX.11TUW","GTEX.11UD2","GTEX.11WQC","GTEX.11WQK","GTEX.11ZTT","GTEX.11ZUS","GTEX.1211K","GTEX.1212Z","GTEX.12584","GTEX.12696","GTEX.1269C","GTEX.12KS4","GTEX.12WSD","GTEX.12WSJ","GTEX.12WSL","GTEX.13113","GTEX.1313W","GTEX.131XF","GTEX.131XH","GTEX.131XW","GTEX.131YS","GTEX.1399U","GTEX.139TT","GTEX.139UW","GTEX.13FTX","GTEX.13FTY","GTEX.13G51","GTEX.13JUV","GTEX.13OVG","GTEX.13OVH","GTEX.13OVJ","GTEX.13OVL","GTEX.13OW6","GTEX.13OW8","GTEX.13U4I","GTEX.13VXT","GTEX.13VXU","GTEX.13W3W","GTEX.147F3","GTEX.147F4","GTEX.147GR","GTEX.148VJ","GTEX.1497J","GTEX.14A6H","GTEX.14ABY","GTEX.14BMU","GTEX.14BMV","GTEX.14C5O","GTEX.14DAQ","GTEX.14DAR","GTEX.14E6C","GTEX.14E6E","GTEX.14JG1","GTEX.14JG6","GTEX.14LLW","GTEX.14LZ3","GTEX.14PK6","GTEX.14XAO","GTEX.15CHC","GTEX.16AAH","GTEX.16MT8","GTEX.16NGA","GTEX.16XZZ","GTEX.17EVP","GTEX.17EVQ","GTEX.17HGU","GTEX.17HHE","GTEX.17HII","GTEX.17JCI","GTEX.17KNJ","GTEX.183FY","GTEX.18465","GTEX.18A66","GTEX.18A67","GTEX.18A6Q","GTEX.18A7A","GTEX.18D9A","GTEX.18D9U","GTEX.18QFQ","GTEX.1A32A","GTEX.1A3MV","GTEX.1A8FM","GTEX.1AX8Z","GTEX.1AX9I","GTEX.1AX9J","GTEX.1AYD5","GTEX.1B8KZ","GTEX.1B8L1","GTEX.1B8SF","GTEX.1B933","GTEX.1B97I","GTEX.1B996","GTEX.1BAJH","GTEX.1C64O","GTEX.1C6VR","GTEX.1CB4I","GTEX.1CB4J","GTEX.1E1VI","GTEX.1E2YA","GTEX.1EMGI","GTEX.1EWIQ","GTEX.1EX96","GTEX.1F48J","GTEX.1F5PK","GTEX.1F6I4","GTEX.1F88F","GTEX.1GF9V","GTEX.1GF9X","GTEX.1GMR3","GTEX.1GMR8","GTEX.1GMRU","GTEX.1GN1U","GTEX.1GN1W","GTEX.1GN2E","GTEX.1GN73","GTEX.1GPI7","GTEX.1GTWX","GTEX.1GZ2Q","GTEX.1GZ4H","GTEX.1GZHY","GTEX.1I4MK","GTEX.1ICLY","GTEX.1JKYN","GTEX.1JMLX","GTEX.1JMPZ","GTEX.1JMQI","GTEX.1JMQJ","GTEX.1JMQL","GTEX.1JN6P","GTEX.1JN76","GTEX.1K2DU","GTEX.1K9T9","GTEX.1KAFJ","GTEX.1KANB","GTEX.1KD5A","GTEX.1KWVE","GTEX.1KXAM","GTEX.1L5NE","GTEX.1LB8K","GTEX.1LG7Y","GTEX.1LGRB","GTEX.1LVAN","GTEX.1M4P7","GTEX.1PIIG","GTEX.1PPH7","GTEX.1QAET","GTEX.1QCLY","GTEX.1QEPI","GTEX.1QMI2","GTEX.1R9PM","GTEX.1RAZQ","GTEX.U8XE","GTEX.UPJH","GTEX.V1D1","GTEX.VJYA","GTEX.VUSG","GTEX.WFG8","GTEX.WFON","GTEX.WY7C","GTEX.WYJK","GTEX.WYVS","GTEX.X4EO","GTEX.X5EB","GTEX.XBED","GTEX.XBEW","GTEX.XMD2","GTEX.XPVG","GTEX.XQ3S","GTEX.XQ8I","GTEX.XYKS","GTEX.Y111","GTEX.Y3I4","GTEX.Y3IK","GTEX.Y5LM","GTEX.Y5V5","GTEX.Y5V6","GTEX.Y8E4","GTEX.Y8LW","GTEX.YEC4","GTEX.ZAB4","GTEX.ZC5H","GTEX.ZDTS","GTEX.ZDXO","GTEX.ZDYS","GTEX.ZE7O","GTEX.ZF29","GTEX.ZF2S","GTEX.ZF3C","GTEX.ZPIC","GTEX.ZUA1","GTEX.ZXG5"
"ENSG00000157916",72.93,70.55,82.63,45.64,79.42,46.71,76.13,43.95,47.83,36.45,70.71,64.31,80.64,64.69,54.76,59.98,53.76,56.99,41.71,85.5,53.58,29.36,63.35,23.61,97.07,76.42,64.2,72.15,64.52,49.7,55.96,32.54,57.98,58.65,57.79,49.35,49.48,69.12,33.86,44.56,82.84,54.87,46.79,89.94,65.17,47.32,43.85,64.64,78.17,38.4,69.74,60.41,36.73,58.12,56.23,86.78,87.39,55.83,76.49,42.21,70.31,55.82,64.85,63.98,66.91,50.01,66.88,79.08,91.45,76.52,85.14,65.93,67.44,59.93,69.8,40.79,43.95,49.84,92.5,67.78,81.52,48.16,58.36,89.11,43.66,96.27,69.23,73.33,44.35,72.29,93.84,49.92,46.54,69.89,29.98,54.21,64.13,52.6,66.63,63.8,31.24,48.97,45.96,60.28,36.62,32.48,45.16,32.76,66.99,71.14,38.09,21.98,41.23,49.7,56.19,84.45,68.41,25.11,30.4,50.1,80.67,68.72,80.1,65.3,72.58,76.49,60.38,38.58,55.42,84.83,35.1,56.32,53.46,74.53,29.81,64.55,44.61,82.24,84.4,44.87,92.18,68.86,77.26,83.72,76.86,70.81,54.5,62.21,41.89,80.04,67.54,54.91,69.34,80.38,44.6,53.67,34.36,79.61,74.98,60.46,55.5,55.68,66.92,89.16,57.5,45.13,53.52,78.37,73.83,71.3,65.02,63.08,55.52,87.57,70.51,69.25,71.43,59.1,32.2,62.96,48.41,53.74,82.3,68.94,82.07,60.82,70.01,69.99,71.25,75.06,57,60.91,56.52,59.27,33.34,34.77,55.41,78.33,66.86,65.07,85.66,70.48,38.88,65.1
"ENSG00000116251",155.5,168.4,169,190.3,188,132.3,150.9,160.5,227.7,153.1,172.1,149.4,150.6,161.5,143.1,173.4,139.3,141,207.1,173.1,124.2,207.8,170.2,172,205.9,131.7,163.9,166.8,219.1,193.5,151.6,177.9,210.7,264.8,125.8,200.6,171.2,145.8,151.7,179.5,218.3,134.2,129.2,174.3,216.5,162,149.8,147.3,184.7,153.3,161.1,140.6,186.4,147.7,194.3,166.9,246.6,178.8,160.6,195.3,213.4,192.5,169.5,272.2,126.9,138.5,180.5,248.6,224.7,147.4,179.7,107,107.1,222.3,216.6,120.8,191.9,131.2,179,147,152,159.5,132.8,196.5,170.7,168.2,183.7,204.2,147.7,186.6,205.7,151.1,183,175.1,236.6,227.1,227.1,179.7,177.3,166.7,160,156.9,142.9,171.2,157.2,145,157.8,167.4,192,247.7,155.1,119.6,178.7,230.9,206.8,218.4,191.8,170.2,173.8,189.2,186.3,173.5,264.2,224.3,179.7,180.6,130.3,146,174.2,170.6,213.5,154.4,205.7,144.3,104.9,145.6,152.4,225.9,213.8,247.6,231.9,174.6,157,218.1,166.6,165.5,174.2,142,170.1,168,129.7,235.1,183.2,194.7,128.6,205.6,176.9,238.9,135.7,168.8,227.6,242.2,203.5,221.5,132.7,192.7,123.8,192.4,158,182.8,149.9,149,197.3,171.4,165.4,110.4,151.2,156.3,181.4,146.4,145.3,168.3,104.8,263.9,137.8,139.9,158.1,176.7,166.4,155.3,168.1,146,181.3,169,207.3,210.8,130.7,335.5,144.9,179.5,149.5,178.4,202.4,296.3
"ENSG00000007923",20.27,20.98,20.41,13.68,25.46,11.39,23.31,15.65,8.62,6.801,18.45,17.49,22.97,16.73,14.57,11.63,16.49,18.08,11.53,23.47,14.9,4.929,19.5,4.398,19.35,23.23,23.41,20.03,18.36,9.523,16.44,8.693,16.07,20.33,15.56,9.978,13.49,21.09,9.025,10.87,18.04,11.64,13.41,21.75,16.65,21.33,10.96,16.34,25.97,10.23,21.73,15.15,9.772,13.24,9.472,22.67,17.32,12.21,25.57,9.468,16.47,21.74,22.02,19.75,18.75,13.35,20.42,15.53,17.11,25.24,24.65,15.78,14.94,14.01,21.56,11.35,12.39,14.83,27.65,24.47,19.49,11.23,16.32,28.17,12.03,27.01,20.37,19.01,13.61,19.49,24.31,13.29,18.31,23.86,6.449,13.45,17.87,19.5,16.94,22.42,10.61,13.84,10.53,22.56,12.83,8.118,15.95,8.32,26.05,22.65,9.087,3.597,11.18,12.24,11.1,20.76,17.51,6.306,7.235,19.48,22.73,16.81,17.86,16.95,23.35,23.53,12.6,14.66,15.31,25.98,9.146,19.04,11.41,18.65,12.57,24.65,13.82,21.26,22.51,9.19,12.74,19,21.26,21.23,21.49,20.52,17.31,14.46,9.657,18.45,21.35,12.82,13.39,21.57,15.22,10.11,14.43,18.85,16.13,19.28,13.68,17.71,17.66,33.48,22.42,12.87,16.06,19.31,24.88,20.48,23.06,19.66,17.35,26.02,19.37,21.05,24.32,20.78,10.35,21.74,13.94,15.15,18.52,18.51,26.65,17.1,18.5,16.11,19.59,20.61,13.37,10.34,12.78,14.34,8.701,10.08,17.76,18.94,18.6,16.41,18.85,18.47,9.401,17.06
"ENSG00000171608",27.65,17.3,23.82,27.65,20.73,16.98,12.62,23.33,13.21,29.06,12.79,28.79,24.43,34.69,36.8,40.04,27.19,21.43,18.55,21.23,25.8,26.19,17.73,16.25,19.59,38.48,19.28,17.38,12.47,14.53,11.41,14.34,35.42,20.69,17.49,37.64,27.01,23.66,32.59,25.45,26.49,14.37,16.58,19.75,39.59,20.21,12.49,35.63,19.5,41.26,13.23,18.83,19.83,37.42,46.73,19.95,36.45,34.45,18.89,30.9,23.49,25.25,22.14,24.02,21.32,23.99,13.37,21.84,32.25,23.81,21.6,24.29,22,19.47,17.64,20.46,24.31,17.15,29.77,38.88,36.64,33.98,30.64,20.66,22.82,12.91,19.32,30.06,28.86,20,15.16,15.43,21.26,12.91,20.96,14.54,25.77,21.23,39.62,25.1,26.14,42.79,29.79,17.23,25.74,14.92,26.35,33.2,20.37,13.37,24.6,40.86,32.85,19.57,32.02,36.96,16.68,22.85,28.76,36.58,22.04,38.96,37.39,41.03,26.49,13.94,36.89,59.59,20.19,24.71,12.69,19.48,33.94,18.55,4.775,18.64,15.89,15.16,53.17,38.39,18.54,44.03,20.96,20.55,19.8,22.7,45.47,19.94,31.46,24.64,23.36,38.06,26.11,19.93,18.87,26.7,50.63,41.11,62.06,10.28,45.16,17.93,31.01,25.4,20.87,27.02,36.39,25.05,31.72,14.16,15.58,22.93,18.29,44.5,88.47,34.77,21.2,17.63,25.78,23.9,20.86,13.63,14.25,31.61,34.93,16.7,12.61,25.63,16.3,26.2,16.24,15.89,17.79,28.47,25.58,18.92,12.74,38.76,20.83,48.59,36.38,15.49,16.12,15.49
"ENSG00000171603",60.19,61.92,56.31,85.82,44.39,61.53,49.13,64.16,68.14,54.87,40.35,58.62,50.11,51.15,53.31,84.23,34.39,99.86,86.61,53.87,60.94,53.91,77.24,66.66,73.81,76.19,40.67,74.46,70.38,31.66,56.27,64.84,85.81,95.93,46.88,70.18,47.26,65.22,77.48,79.38,69.93,58.36,29.71,52.85,67.91,47.1,43.59,52.97,73.11,53.87,61.98,61.53,46.94,59.69,40.42,77.26,79.05,70.96,82.28,53.55,59.69,79.51,52.89,54.05,45.37,54.21,48.75,81.1,102.8,77.81,67.91,52.34,66.73,77.35,82.05,46.75,68.97,62.69,61.12,101.3,76.38,54.05,52.29,53.12,64.67,105,59.83,93.57,58.34,46.22,54.94,45.04,82.44,58.51,71.51,53.2,99.96,56.01,72.14,106.6,71.19,64.8,55.67,61.76,55.05,48.32,82.41,60.93,60.11,75.07,66.19,27.08,50.48,82.43,68.15,94.12,66.16,65.68,65.97,72.59,101.8,58.91,90.96,96.14,92.14,73.31,61.23,50.81,44.29,61.18,76.28,46.57,85.17,51.44,47.73,58.44,66.51,77.52,74.23,57.2,67.23,80.85,53.74,51.47,64.41,75.52,63.19,46.61,74.87,52.66,59.03,83.17,86.01,61.93,47.06,83.81,47.74,80.25,74.05,57.08,79.76,97.91,67.32,57.13,40.88,59.82,48.23,64.91,67.03,52.83,61.84,63.63,72.33,70.98,65.81,89.94,51.57,81.48,60.6,59.68,75.76,55.83,45.05,91.64,48.89,73.76,56.24,71.89,68.42,50.53,48.2,43.11,56.14,77.24,61.14,71.81,48.48,104.2,62.2,76.32,80.39,55.12,85.21,99.41
"ENSG00000120948",70.6,73.14,90.98,112,76.63,94.13,80.74,106.1,104.2,129.6,81.39,75.71,79.42,104.6,108.7,153.7,80.93,86.03,102.3,66.12,99.63,84.14,77.57,101.2,95.7,104,73.44,77.82,83.57,83.49,63.12,87.91,133,104.5,67.15,131.8,83.77,63.78,106.3,117.8,98.02,93.99,87.92,79.27,91.29,115.7,69.89,77.45,82.93,109.9,86.63,83.04,100.9,95.19,129.4,75.95,103.2,112.6,93.24,96.05,94.3,125.3,73.73,115.9,61.41,98.73,73.19,98.03,103.6,69.68,75.64,74.19,66.05,75.93,86.9,77.74,118,79.88,108.6,93.6,127.2,102.1,65.13,91.15,111.7,91.92,74.47,102.2,104.1,75.11,81.81,76.21,113.4,80.18,87.16,69.88,114,95.7,67.58,83.95,112.5,139,104.1,81.85,93.93,68.48,89.52,125,66.56,72.79,112.8,71.25,105.9,100.4,120.9,92.81,86.12,88.83,101.6,96.52,100.3,111.5,114.1,202,112,73.44,117.6,113.3,80.15,102,53.33,85.01,134.4,71.8,38.99,68.94,92.51,89.63,105.1,104.6,78.76,100.9,72.91,63.8,90.68,82.3,99.07,114.3,102.8,57.28,85.68,150.2,119.3,91.13,76.11,105.9,103.8,89.69,89.95,84.14,111.6,98.09,72.52,93.58,87.27,115.7,59.33,66.72,119.4,66.76,82.86,59,87.08,92.48,101.4,81.94,74.16,82.84,84.07,75.07,78.21,85.16,55.85,83.76,75.53,68.72,72.36,97.62,68.87,79,68,63.76,59.02,73.32,80.54,98.12,55.99,103.3,71.58,85.1,105.7,62.39,82.81,98.9
"ENSG00000171824",68.47,64.31,67.73,67.91,69.88,50.5,65.25,59.12,57.29,49.69,50.54,56.31,54.18,56.1,60.13,86.7,60.71,66.04,56.41,65.5,62.93,33.11,66.18,28.46,60.95,87.23,53.61,70.49,62.14,38.45,58.46,49.9,71.28,83.37,59.18,57.72,59.67,57.58,57.43,54.99,73.5,66.14,46.8,56.93,82.66,62.55,43.16,54.16,78.92,58.54,72.19,66.1,46.94,50.95,56.24,76.13,76.53,63.14,63.51,58.25,69.23,77.79,61.92,85.86,50.83,54.25,61.15,76.96,62.25,67.13,65.72,56.15,50.86,63.38,75.09,39.28,57.72,53.19,72.41,73.96,72.57,74.82,53.37,66.85,58.61,74.22,68.64,66.64,53.45,62.39,80.06,57.41,61.15,67.67,47.91,51.54,77.73,64.91,67.19,69,56.13,84.24,52.25,64.16,62.04,36.97,55.52,43.35,73.58,64.85,42.61,30.62,44.76,49.02,50.04,72.91,59.09,45.55,42.67,80.68,65.25,66.03,70.46,115.8,78.72,69.93,73.11,66.62,62.9,75.36,33.71,60.95,76.61,60.13,22.16,64.66,46.51,75.52,86.77,68.27,49.88,87.07,59.05,71.19,64.83,76.7,66.68,58.63,53.21,57.95,66.86,70.08,68.29,50.8,48.35,67.21,59.64,87.08,49.75,64.21,66.57,78.28,56.34,82.76,57.81,47.91,49.22,65.54,79.76,63.87,65.58,52.2,73.17,60.34,84.67,60.79,61.06,72.19,47.49,64.05,43.84,51.11,53.75,68.38,53.37,49.04,52.37,54.89,60.27,54.82,52.18,46.06,46.88,50.34,38.34,62.46,59.79,81.42,67.13,61.41,69.81,48.08,55.68,79.54
"ENSG00000198793",16.54,22.35,15.44,11.63,19.27,11.66,18.39,11.7,12.02,7.256,13.67,12.91,20.35,14.12,13.39,11.9,14.56,16.66,9.648,18.66,12.53,7.237,13.79,6.443,17.68,20.07,16.71,17.31,15.18,8.693,15.62,9.437,10.7,19.04,14.02,10.79,11.69,17.1,7.064,12.57,17.73,14.72,10.16,18.55,14.23,15.25,9.243,13.44,20.38,8.692,17.92,14.41,9.454,12.26,11.95,19.43,19.09,11.64,25.11,8.862,14.61,18.98,18.12,17.42,15.22,11.45,15.68,19.72,15.39,21.06,19.42,15.03,14.8,13.02,19.41,11.42,12.52,13.03,20.31,22.56,17.74,12.69,13.02,16.83,10.32,21.51,15.95,15.4,12.12,16.02,19.49,11.92,16.08,20.23,7.637,11.36,14.32,17.65,12.02,17.86,9.808,12.71,9.235,19.64,13.89,8.101,16.31,9.696,20.08,15.83,8.831,5.5,11.46,14.21,12.07,15.88,15.34,6.455,6.432,18.81,19.42,14.39,19.88,12.39,20.58,18.07,13.22,10.77,12.43,20.95,7.898,14.83,12.3,15.87,6.875,19.19,13.49,18.66,18.71,9.065,16.23,15.83,16.78,14.14,18.09,14.83,13.55,12.82,8.152,14.71,18.91,14.28,16,15.67,11.83,10.11,11.93,16.42,13.42,14.58,14.41,14.13,14.62,21.06,15.2,11.12,10.66,14.06,17.04,16.17,17.46,17.68,14.47,18.22,16.42,17,21.09,15.69,8.595,16.33,8.776,11.94,17.32,17.14,16.83,14.25,13.82,14.89,16.65,16.51,10.89,8.691,11.13,12.15,6.864,10.29,14.95,15.16,16.5,14.22,16.45,15.33,11.1,14.59
"ENSG00000175206",9.439,3.077,5.455,20.11,22.13,15.2,10.57,4.584,6.984,18.33,13.75,5.949,9.276,2.066,11.61,10.27,2.578,5.896,8.636,18.67,7.112,5.817,7.596,5.082,45.56,5.246,4.995,11.85,2.082,5.272,2.841,4.418,9.292,10.99,8.47,42.3,28.8,7.094,5.982,37.12,30.42,6.987,7.109,12.64,11.75,3.183,3.29,7.897,10,13.74,3.263,3.125,5.062,2.776,1.141,12.15,10.33,5.298,3.191,7.129,4.644,5.592,5.015,9,3.743,3.424,3.179,9.412,14.06,1.718,3.326,2.833,2.967,2.715,2.9,237.1,3.083,4.746,5.622,9.686,5.765,3.844,4.124,5.016,5.627,2.121,3.205,4.864,4.203,3.91,4.127,2.613,6.94,16.18,7.516,1.318,1.784,2.712,3.008,4.344,7.781,2.876,1.683,2.996,2.087,9.777,3.758,3.837,4.199,4.077,5.873,2.692,3.265,7.113,8.493,5.115,2.472,4.556,7.595,14.07,3.358,6.014,6.757,3.422,4.259,12.6,6.387,3.883,1.112,8.478,3.447,2.776,2.918,5.107,20700,3.721,1.385,10.39,3.532,43.62,14.57,43.54,3.587,24.81,3.217,2.019,6.063,1.615,2.587,1.525,3.125,4.863,4.103,29.86,1.766,2.751,6.972,3.854,6.156,2.771,10.2,8.229,103.6,6.07,5.506,7.633,4.343,6.51,2.461,25.78,13.32,8.604,8.222,5.592,6.802,11.68,2.043,13.75,2.853,6.879,8.177,11.11,12.67,5.233,14.75,3.226,4.291,2.605,5.351,4.043,3.214,3.253,12.5,10.96,1.817,2.896,1.347,5.439,8.609,7.831,5.885,5.207,12.04,14.16
"ENSG00000142634",135.9,77,118.9,112.2,88.93,157,106.7,152,91.03,104.3,77.24,112.2,159.1,202.7,238.9,177.2,166.7,90.53,127.5,111,186,136.4,119.2,125.9,146.2,169.2,114.1,74.07,87.98,240.5,70.04,141,141,97.45,95.66,136.3,145.7,88.69,201.3,97.82,116.8,98.92,228.3,182.7,125.2,148.7,55.96,124.8,106.7,227.7,65.71,104,136.7,128.3,215.8,108.5,160,190.1,98.38,154,83.78,117.1,167.4,140.6,125.5,157.2,89.27,93.28,148.2,117.2,111.8,68.19,95.97,97.9,65.75,123.5,131.8,88.25,136.5,111.5,116.3,152.9,117.9,139.7,128.9,90.06,106.5,137.3,145.6,153.1,95.27,98.66,134.2,80.69,142.8,111.3,107.9,96.1,134.8,99.67,139.3,134.3,129.4,110.3,135.8,76.96,102.7,173.3,98.43,85.79,168.7,324.1,163.4,138.2,134,121.8,85.06,111.9,132.5,102.6,81.7,146.6,85.07,119.3,127.6,75.47,163.5,210.6,108.7,92.91,65.71,79.12,187.2,105.4,20.46,121.3,133.2,124.4,120.3,158.7,139.4,76.31,107.1,82.38,113.3,92.66,135.6,178.8,154.2,120.4,78.63,125.1,142.5,101,72.17,136.9,260.6,83.17,215.1,79,155.1,87.52,116.7,130.1,146.8,136,156.5,121.3,108.7,83.29,62.88,92.86,80.79,185.1,147.9,146.5,132.8,69.9,104.8,100.9,133.2,84.18,90.89,156.1,147.3,87.8,81.27,139.5,77.55,120.2,72.28,94.44,76.43,102.6,156.5,168.4,84.62,131.1,105.7,165.4,179.4,94.71,110.2,73.32
"ENSG00000142615",1.143,0.2147,0.2027,0,2.972,0.171,3.614,1.01,4.38,0.16,0,1.092,0,1.513,0.09922,0,0,0.2067,0,0,0.8414,0.03682,0.155,0,0.04443,2.554,2.18,1.03,0.2256,0,2.973,0.3583,0,0.05042,0.04765,0,0.1736,0.1086,0.2337,0.05232,5.78,5.1,0,0,0.05215,0.1813,0.1106,0.1161,0.4347,0.3512,2.484,0.03683,13.58,0.3873,0.5721,4.174,0,3.207,0.6186,0.2014,0.5366,2.695,0.6657,0.2348,0.5255,0.1151,1.897,0,0.4577,1.296,0.6019,0.07173,0.2741,1.354,0.06099,0.5046,0.9219,0.4822,1.168,0.4087,6.529,0.4278,0.1484,0.82,1.236,0.1576,0.4463,0.9172,0.6095,0.3645,0.03974,0.08244,0.133,0.3983,0.8132,1.47,0.6097,0.103,0.2856,0.3126,0.7093,0.1787,1.206,0.9637,0.8026,0.1164,1.017,1.049,0,1.778,0.08111,0.7201,0.1623,0.2431,0.02832,0.197,0.5199,0.09534,0.2646,0.07666,0,0,0,0.1404,0.07102,1.525,0.08561,0.03636,0.19,0.1668,0.1083,0.4568,2.03,0.4987,0.2421,0,0.7494,0,0,0.07151,0.2381,37.86,0.07546,0,0,2.888,0.07604,0.1299,1.203,0.4027,0.1387,0.09235,0.1402,0,7.607,0.1312,0.04539,0.04117,0.05687,0.07147,0,0,0,1.939,1.577,3.649,1.265,0,0.487,0,0.03228,1.663,0.6218,0.5316,1.408,0.5446,1.347,0.04333,2.438,0.4816,1.109,1.313,1.501,4.433,2.508,39.06,6.601,5.694,1.355,1.228,8.411,0.1623,0.8061,1.4,2.795,0.05824,0.6035,0.08355,4.013,3.89,0.5807,0.7301,1.005,0.7203
"ENSG00000162460",0.05919,0.1723,0.1301,0.2067,0,0.06864,0.05801,0.05589,0,0,0.05758,0.2116,0,0.08099,0,0,0,0,0,0.0283,0.3002,0,0.1244,0,0.07132,0.5234,0.09906,0.05703,0.04179,0,0.03181,0.08217,0,0,0.01912,0.1682,0.02787,0.02905,0,0.08398,0.3172,0.09746,0.05865,0.06734,0,0,0.05918,0,0.06344,0,0,0.1478,0,0.1243,0.1252,0.1675,0.03333,0.06056,0.1307,0,0,0,0,0,0,0,0,0,0,0.06499,0.1074,0.2591,0.198,0.04026,0.04896,0.07147,0,0.03519,0.1171,0.09841,0.1889,0,0.07939,0.08974,0,0.1012,0,0.06135,0,0.04876,0.1914,0.06617,0.03559,0.1066,0.02967,0.03805,0,0.02755,0.09168,0.05018,0,0,0,0.02417,0,0,0,0.05264,0.04431,0.03857,0.0651,0,0,0,0,0.3162,0.06955,0,0,0,0.1043,0.02463,0,0,0,0.1275,0.03436,0.08755,0.2288,0,0.04348,0,0.143,0.1648,0,0.1512,0,0.1688,0,0.05739,0.03185,0,0.1514,0.02091,0,0.05152,0,0.07817,0,0.09507,0,0.03706,0,0.0289,0.1292,0,0,0.1322,0.09129,0,0.1695,0.06689,0.04925,0,0.08165,0,0.03906,0.07982,0,0,0,0,0.07985,0,0.1314,0.03642,0.08007,0.03478,0.03011,0.04548,0.07415,0,0.02738,0,0,0.03,0,0.02344,0.05437,0.06162,0,0.01303,0.03235,0.09917,0,0.2805,0.1275,0,0,0,0.06658,0.02442,0.1536,0.1445
"ENSG00000173641",15.8,21.86,7.326,16.96,22.14,55.36,25.97,22.61,109.9,23.84,6.211,13.33,14.11,37.5,36.14,10.22,11.94,51.98,21.06,33.38,52.54,42.18,39.7,79.68,48.97,52.75,30.37,46.08,17.18,6.159,38.55,31.6,20.65,45.77,11.06,21.29,20.29,32.98,74.2,48.78,37.4,13.69,74.9,72.52,47.85,18.5,6.01,7.633,32.52,67.21,20.55,11.74,46.25,8.389,5.501,234.5,15.13,18.01,24.59,63.31,31.16,27.1,8.946,18.05,37.81,20.88,7.547,22.93,15.85,16.57,41.27,29.25,19.79,27.29,18.02,25.17,35.69,30.81,13.97,16.48,170.7,52.82,28.78,19.1,54.48,31.22,31.41,37.96,23.81,29.15,13.85,7.068,14.89,32.01,58.46,6.44,40.49,9.301,24.64,30.04,29.34,26.08,17.19,25.55,33.38,32.59,13.84,74.38,35.28,23.62,26.15,43.69,11.83,52.86,20.78,51.43,14.83,25.84,54.17,30.52,10.89,18.36,15.64,10.93,18.96,34.59,30,26.21,12.41,26.81,52.36,2.826,28.01,6.993,850.3,19.32,21.5,60.28,30.21,39.18,69.01,25.75,8.186,6.379,17.87,20.13,38.5,20.05,19.68,11.85,12.69,58.44,51.36,17.03,8.325,22.89,34.23,33,15.47,25.75,81.44,59.53,11.13,28.14,29.11,193.8,38.26,11.46,24.76,26.11,18.26,11.72,22.27,17.61,22.81,26.55,9.721,38.8,16.75,21.08,26.04,13.47,40.53,29.22,8.25,43.72,29.94,37.48,27.43,18.06,24.13,6.185,23.13,17.41,21.7,25.88,12.9,39.98,16.52,12.53,37.26,15.35,67.83,52.65
"ENSG00000142623",0.01835,0.02136,0.04034,0.03844,0.009481,0.03192,0.03597,0.01733,0.1102,0.05308,0.06248,0.06559,0.03648,0.1004,0.1358,0.03012,0,0.07715,0.026,0.0702,0.02326,0.03665,0.03857,0.38,0.05528,0.1082,0.05118,0,0.01295,0.04599,0.0789,0.06369,0.05376,0.05018,0.02372,0,0.05184,0.04503,0.01938,0.02604,0.02458,0,0.01818,0.1461,0.01298,0,0.0367,0.1083,0.07866,0.1639,0.08831,0.009166,0.0109,0.07709,0.07764,0.04155,0.6406,0.01877,0.0243,0.01002,0.4228,0.1091,0.03313,0.04674,0.05685,0,0.1202,0.03079,0.02628,0,0.02496,0.0357,0.02728,0.07489,0.01518,0.0517,0.03277,0,0.09684,0.05085,0.2635,0.2129,0.03076,0,0.01709,0.01569,0.1212,0.1902,0.065,0.131,0.01977,0.06838,0.1324,0.01101,0.06439,0.02359,0,0,0.01421,0.01556,0.03309,0,0.06926,0.007493,0.02219,0.1101,0.0799,0,0.08242,0.04782,0.1312,0.06968,0,0.01008,0.08457,0.1348,0.08624,0.03954,0,0,0.05389,0,0.1426,0.1281,0.01767,0.1107,0.08521,0.01809,0.02364,0.0415,0.04044,0.4197,0.07977,0.0146,0,0.01563,0.07851,0.06543,0.01465,0.08007,0.07899,0.02567,0.009388,0.05186,0.0342,0.07986,0.03784,0.03231,0.0528,0.01179,0.01381,0,0.01745,0.05375,0.09013,0.02176,0.0113,0.02049,0,0.02668,0,0,0.05598,0.08684,0.02531,0.07264,0.1695,0.006187,0,0,0.008032,0.01799,0.1114,0.06929,0.04074,0.2033,0.03724,0.06469,0.056,0.04229,0.05747,0.04949,0.04244,0.007608,0.01273,0.1674,0.03259,0.01453,0.01686,0.2038,0.08543,0.02423,0.04012,0,0.04416,0,0.06323,0.1039,0.08875,0.009583,0.04128,0.03028,0.1429,0.08961
