"","GTEX.1122O","GTEX.11DXX","GTEX.11DXZ","GTEX.11EI6","GTEX.11EQ9","GTEX.11GSP","GTEX.11LCK","GTEX.11NUK","GTEX.11O72","GTEX.11OF3","GTEX.11P7K","GTEX.11P81","GTEX.11TT1","GTEX.11TUW","GTEX.11UD2","GTEX.11WQC","GTEX.11WQK","GTEX.11ZTT","GTEX.11ZUS","GTEX.1211K","GTEX.1212Z","GTEX.12584","GTEX.12696","GTEX.1269C","GTEX.12KS4","GTEX.12WSD","GTEX.12WSJ","GTEX.12WSL","GTEX.13113","GTEX.1313W","GTEX.131XF","GTEX.131XH","GTEX.131XW","GTEX.131YS","GTEX.1399U","GTEX.139TT","GTEX.139UW","GTEX.13FTX","GTEX.13FTY","GTEX.13G51","GTEX.13JUV","GTEX.13OVG","GTEX.13OVH","GTEX.13OVJ","GTEX.13OVL","GTEX.13OW6","GTEX.13OW8","GTEX.13U4I","GTEX.13VXT","GTEX.13VXU","GTEX.13W3W","GTEX.147F3","GTEX.147F4","GTEX.147GR","GTEX.148VJ","GTEX.1497J","GTEX.14A6H","GTEX.14ABY","GTEX.14BMU","GTEX.14BMV","GTEX.14C5O","GTEX.14DAQ","GTEX.14DAR","GTEX.14E6C","GTEX.14E6E","GTEX.14JG1","GTEX.14JG6","GTEX.14LLW","GTEX.14LZ3","GTEX.14PK6","GTEX.14XAO","GTEX.15CHC","GTEX.16AAH","GTEX.16MT8","GTEX.16NGA","GTEX.16XZZ","GTEX.17EVP","GTEX.17EVQ","GTEX.17HGU","GTEX.17HHE","GTEX.17HII","GTEX.17JCI","GTEX.17KNJ","GTEX.183FY","GTEX.18465","GTEX.18A66","GTEX.18A67","GTEX.18A6Q","GTEX.18A7A","GTEX.18D9A","GTEX.18D9U","GTEX.18QFQ","GTEX.1A32A","GTEX.1A3MV","GTEX.1A8FM","GTEX.1AX8Z","GTEX.1AX9I","GTEX.1AX9J","GTEX.1AYD5","GTEX.1B8KZ","GTEX.1B8L1","GTEX.1B8SF","GTEX.1B933","GTEX.1B97I","GTEX.1B996","GTEX.1BAJH","GTEX.1C64O","GTEX.1C6VR","GTEX.1CB4I","GTEX.1CB4J","GTEX.1E1VI","GTEX.1E2YA","GTEX.1EMGI","GTEX.1EWIQ","GTEX.1EX96","GTEX.1F48J","GTEX.1F5PK","GTEX.1F6I4","GTEX.1F88F","GTEX.1GF9V","GTEX.1GF9X","GTEX.1GMR3","GTEX.1GMR8","GTEX.1GMRU","GTEX.1GN1U","GTEX.1GN1W","GTEX.1GN2E","GTEX.1GN73","GTEX.1GPI7","GTEX.1GTWX","GTEX.1GZ2Q","GTEX.1GZ4H","GTEX.1GZHY","GTEX.1I4MK","GTEX.1ICLY","GTEX.1JKYN","GTEX.1JMLX","GTEX.1JMPZ","GTEX.1JMQI","GTEX.1JMQJ","GTEX.1JMQL","GTEX.1JN6P","GTEX.1JN76","GTEX.1K2DU","GTEX.1K9T9","GTEX.1KAFJ","GTEX.1KANB","GTEX.1KD5A","GTEX.1KWVE","GTEX.1KXAM","GTEX.1L5NE","GTEX.1LB8K","GTEX.1LG7Y","GTEX.1LGRB","GTEX.1LVAN","GTEX.1M4P7","GTEX.1PIIG","GTEX.1PPH7","GTEX.1QAET","GTEX.1QCLY","GTEX.1QEPI","GTEX.1QMI2","GTEX.1R9PM","GTEX.1RAZQ","GTEX.U8XE","GTEX.UPJH","GTEX.V1D1","GTEX.VJYA","GTEX.VUSG","GTEX.WFG8","GTEX.WFON","GTEX.WY7C","GTEX.WYJK","GTEX.WYVS","GTEX.X4EO","GTEX.X5EB","GTEX.XBED","GTEX.XBEW","GTEX.XMD2","GTEX.XPVG","GTEX.XQ3S","GTEX.XQ8I","GTEX.XYKS","GTEX.Y111","GTEX.Y3I4","GTEX.Y3IK","GTEX.Y5LM","GTEX.Y5V5","GTEX.Y5V6","GTEX.Y8E4","GTEX.Y8LW","GTEX.YEC4","GTEX.ZAB4","GTEX.ZC5H","GTEX.ZDTS","GTEX.ZDXO","GTEX.ZDYS","GTEX.ZE7O","GTEX.ZF29","GTEX.ZF2S","GTEX.ZF3C","GTEX.ZPIC","GTEX.ZUA1","GTEX.ZXG5"
"ENSG00000157916",77.88,69.67,52.1,65.25,78.15,70.22,69.76,62.87,70.11,66.32,52.44,56.7,66.09,74.85,70.61,61.23,97.1,59.49,50.99,56.8,65.86,60.13,66.66,65.53,67.7,55.24,66.05,68.62,71.43,56.44,70.39,62.13,50.71,55.05,50.05,64.63,63.92,66.2,68.66,63.83,71.63,80.81,83.84,67.08,61.83,72.19,82.41,66.64,70.83,60.54,68.21,71.72,62.56,66.8,61.61,73.82,52.53,60.25,71.32,71.41,71.97,66.81,61.16,40.4,74.33,69.74,70.32,71.95,77.51,70.87,82.74,75.49,69.31,64.13,71.05,69.66,67.67,66.08,74.72,50.46,50.22,70.25,79.5,63.06,68.27,69.2,73.34,56.97,57.77,57.23,54.39,55.36,65.07,57.54,68.27,56.16,49.16,67.93,75.34,69.87,57.53,66.61,57.22,65.33,61.21,64.72,52.99,76.82,66.5,62.4,64.3,69.34,53.17,56.2,66.92,72.45,79.8,56.95,71.06,73.44,59.56,78.67,72,65.1,68.44,67.81,69.79,59.71,63.47,65.5,72.28,61.15,60.34,64.22,62.18,70.47,54.5,63.78,69.05,69.85,84.96,58.69,70.17,82.49,83.64,71.84,78.93,72.98,77.54,68.04,110.8,67.28,71.97,71.34,63.54,69.21,61.01,59.54,70.37,71.45,75.97,62.22,78.64,49.87,68.44,54.94,62.63,70.87,66.08,54.07,76.81,69.9,73.73,70.68,63.41,69.2,62.42,69.34,61.98,55.31,59.89,65.48,65.41,55.17,56.42,56.64,68.33,77.35,52.88,66.89,77.2,69.92,69.26,73.18,60.15,70.53,47.8,62.5,65,75.62,57.32,93.72,70.79,74.35
"ENSG00000116251",294.3,172,173.7,272.2,238.4,195.1,259.1,192.7,256.6,236,147,188.9,189.3,216.7,236.3,301.6,280.7,232.1,202.1,231.1,252.1,191,218.9,240,221.7,169.1,152.6,199.7,239.1,215.9,308.2,252.3,215.7,185.1,130.5,238.3,203.5,234,184.9,190.9,243.4,215.1,251.8,209.9,236.6,226.2,246.2,301.7,259.4,199.2,238.9,250.9,216.4,230,233.3,259.4,236.9,229.8,193.1,241.8,247.6,243.2,235.6,281.4,262.5,221.2,256.3,242.3,211.6,250.6,232.6,214.2,205.5,201.8,241.6,192.9,198.1,220.5,225,206.9,231.8,221.3,225.6,245.4,240,247.9,238,221.2,190.5,234.9,144.5,189.6,231.8,244.4,225.4,244.4,190.4,207.8,223.4,185.8,210.9,218.3,217.1,242.3,217,191.7,215.7,203.2,152.1,246.3,211.8,218.2,207.6,228.5,202.7,277.3,235,191.6,248.5,211.5,172.9,228.4,212.7,220.4,228.2,241.4,203,199.7,238.5,208.2,224.1,244.6,200.7,201.9,232.3,240.5,189.4,276.6,226.7,204.5,197.1,189.5,230.4,280.8,230.5,198.2,290.4,229.6,238.3,204.5,315.4,215.7,247,218.7,204,247.1,224.5,249.9,211.4,198.7,259.4,203.3,199.2,184.6,206.8,181.9,268.9,220.9,198.9,233.1,208.4,183.8,183.7,205.5,216,183.1,187.5,219.2,266.6,189.9,173.3,178.6,186.5,161.8,187.8,163.6,218.3,229.5,211.5,245.1,193.6,178.4,199.2,218.9,203.9,137.2,229.5,220.3,208.7,190.3,173.6,250.5,286.3,221.6
"ENSG00000007923",11.79,23.04,22.4,20.73,18.45,20.31,26.78,22.62,20.9,22.19,20.35,19.29,15,23.76,19.41,21.7,29.49,20.82,19.59,18.17,19.14,21.68,20.82,21.22,18.71,19.27,25.36,37.31,26.39,17.24,16.04,24.01,18.34,18.74,13.41,26.04,26.1,20.27,17.48,19.82,21.07,25.47,22.64,12.96,19.25,22.98,21.44,21.97,21.46,19.93,21.75,14.98,20.92,19.48,15.14,14.68,19.46,18.86,18.51,25.44,19.57,21.02,20.01,4.27,26.79,20.38,17.5,15.66,21.09,14.75,26.66,24.03,23.71,19.86,18.36,20.89,26.69,20.58,27.67,23.16,24.93,19.01,28.48,20.53,22.89,19.43,24.21,19.23,23.68,21.37,18.63,15.75,19.96,22.54,25.28,20.69,22.18,24.46,23.31,24.32,21.74,19.44,22.3,29.22,19.8,20.35,19.95,23,23.31,32.29,29.09,22.55,21.16,20.14,16.95,22.29,22.57,20.17,21.2,19.52,24.05,24.26,22.99,27.3,26.93,22.52,19.37,21.53,20.41,23.67,20.81,23.56,19.44,19.19,19.96,22.61,21.04,19.13,19.1,24.93,25.43,28.7,22.95,22.56,24.1,22.33,25.8,22.26,25.04,19.78,31.2,19.34,23.94,20.8,19.17,18.96,21.2,17.24,23.79,19.71,23.88,19.79,24.36,17.09,23.29,29.59,22.96,23.56,22.79,18.26,30.43,22.31,23.62,26.88,20.9,24.49,22.87,20.52,22.4,20.88,22.74,20.4,24.38,20.03,17.92,17.63,14.4,23.04,13.38,18.19,19.26,17.02,17.64,20.06,18.73,18.49,18.36,18.31,25.21,21.14,15.93,24.34,24.08,21.07
"ENSG00000171608",1.995,5.644,3.533,4.896,5.254,7.953,5.249,6.752,3.894,4.921,6.178,5.106,2.786,4.181,4.217,2.805,4.446,4.618,4.794,5.471,3.482,4.373,4.028,4.602,3.901,4.488,5.372,3.763,4.065,3.569,4.816,2.411,2.905,2.671,3.87,5.244,2.003,4.576,4.815,4.407,3.785,9.993,3.106,7.417,4.906,3.326,4.293,6.056,7.132,2.782,6.188,6.675,4.764,6.628,4.659,6.713,8.083,5.489,6.066,4.807,6.681,4.317,5.939,3.269,3.772,3.675,6.898,8.464,3.711,5.508,3.588,4.765,7.428,6.576,5.551,4.662,3.343,6.1,5.711,5.189,5.426,1.662,3.3,5.131,3.715,6.334,4.638,3.662,4.175,3.399,5.122,6.52,5.017,4.584,4.983,8.255,3.35,4.09,10.18,4.662,4.153,3.032,5.438,3.775,3.168,3.37,6.192,3.81,2.78,8.067,4.696,1.803,3.43,3.674,3.131,6.771,8.316,4.699,5.804,3.139,3.065,3.088,6.729,4.871,4.308,7.004,2.934,4.657,6.709,6.595,4.567,6.432,3.348,5.106,4.98,8.89,2.874,4.69,5.067,3.579,3.269,3.493,5.54,7.571,7.706,3.591,5.036,5.271,4.047,2.965,3.17,3.247,4.199,4.634,5.429,9.355,1.966,8.411,3.24,4.215,6.667,3.08,3.35,7.437,3.617,4.667,5.562,5.93,8.966,3.101,5.26,5.181,6.123,6.062,4.825,6.486,6.883,5.474,4.816,5.82,3.475,4.553,2.326,10.32,5.856,2.796,5.744,6.754,2.537,4.533,7.466,5.102,8.589,7.655,4.558,5.838,3.929,4.598,7.819,3.458,3.415,3.315,8.886,6.787
"ENSG00000171603",72.96,79.03,206.9,129.1,103.4,151,118.5,110.8,119.9,224.2,118.4,151.1,93.44,167.3,137.2,149.1,81.36,113.9,97.46,114.4,155.9,215.7,167.8,168,172.8,101.2,111.3,135.6,130.1,142.6,87.06,184.8,153.9,167.8,79.67,150.4,168.9,97.22,101.5,177.7,108.5,90.64,125.9,110.5,148.9,118.4,129.3,174.1,118,131.4,91.06,88.83,122.6,154.7,130.8,114.6,112.9,167.2,103.7,146.2,124.6,165.1,104.7,85.5,82.37,125.2,88.21,118.6,93.56,67.77,94.92,99.03,136.2,85.71,96.54,131.7,177.5,126.9,121.2,143.5,146.8,112.7,135.8,123.2,149.3,124,97,233.7,151,97.21,84.4,91.13,122.6,104.6,153.5,149.8,177.8,118.1,121.9,184.1,162.5,194.3,122.2,150,128.6,194.4,93.59,200.6,97.37,142.6,158.8,109.3,237.1,142.2,121.4,142.2,130,162.3,159.5,144.5,97.84,201.6,164.3,163.9,183.9,113.3,145.5,147.5,107.6,104.4,133.4,107.3,141,120.6,101.4,117.5,116.4,137.2,203.5,171,125.6,197.4,145.1,81.67,128.8,119.3,154.2,115.4,156.6,120,122.5,121.4,119.4,121.2,87.71,175.5,202.5,99.84,143.4,126.1,120.9,152.4,108.5,55.27,84.45,169.9,148.9,185.5,125.1,103.9,176.3,122.8,132.2,170,188.5,127.3,133.2,103.6,105.6,107.8,176.9,117.8,144,218.7,94.24,200,78.94,142.5,71.01,118.9,96.63,105.6,105.8,158.4,136.6,83.22,108.3,130.9,120,161.9,123.6,144.4,131,138.4
"ENSG00000120948",67.16,78.54,64.52,102.2,88.99,84.01,97.61,79.68,87.55,79.19,61.09,81.67,60.53,80.53,87.96,87.55,129.8,94.34,77.81,57.45,102.1,79.21,83.71,84.96,77.3,70.25,71.45,92.73,95.96,56.98,74.05,72.89,80.99,71.19,31.06,77.76,77.68,88.89,95.89,72.54,84.98,97.1,84.49,80.39,74.27,91.4,123.7,83.75,81.34,62.68,85.63,99.69,88.2,86.03,79.52,50.24,85.75,80.98,72.96,116,98.96,100.6,82.66,59.61,80.04,77.81,94.52,97.68,79.24,77.15,70.18,113.4,80.43,68.48,97.54,91.62,91.67,69.5,90.42,81.58,70.87,67.14,98.19,80.07,88.98,80.9,82.28,66.88,72.78,65.39,63.14,65.09,83.69,70.76,102.5,68.92,65.99,82.37,80.72,80.14,62.31,75,82.23,88.88,77.82,75.85,76.78,108.6,85.65,86.44,105.3,98.06,64.48,63.99,83.5,79.33,90.33,73.37,90.48,83.56,60.05,87.69,85.02,89,73.24,91.31,78.36,69.33,80.71,76.71,70.47,68.75,74.26,70.61,82.1,85.98,59.63,70.08,65.01,82.89,82.49,68.73,88.57,98.39,115.2,78.19,75.96,96.43,85.2,86.63,88.9,79.29,93.94,87.27,81.14,71.44,53.9,81.34,65.51,86.45,107.4,76.51,61.1,77.27,74.71,79.68,103.3,88.05,99.11,92.74,93.82,70.87,73.71,96.46,67.62,69.95,70.44,63.16,78.33,56.23,66.35,57.52,73.67,61.31,57.71,42.69,73.17,87.08,53.02,66.56,96.03,72.05,68,81.82,67.34,69.43,55.08,58.3,68.7,80.78,68.12,77.78,110.2,118.4
"ENSG00000171824",53.32,59.31,72.2,76.89,65.1,70.02,89.61,65.54,63.02,69.15,54.61,69.34,49.11,83.05,62.6,75.6,52.44,80.21,62.52,56.23,89.84,67.82,85.85,76.58,70.95,63.22,74.08,79.3,92.14,64.61,70,72.01,65.05,64.3,50.56,81.74,86.42,68.13,78.08,60.14,79.16,101.7,75.54,63.45,65.09,72.99,93.06,80.52,78.07,59.84,71.18,89.54,68.58,66.74,85.15,46.19,71.87,66.09,68.28,84.02,70.77,86.7,73.93,49.84,72.12,61.42,67.64,68.35,63.3,50.49,76.7,79.47,77.35,74.4,78.62,99.17,81.87,69.67,82.71,72.67,91.09,59.07,75.15,57.49,75.99,73.51,73.6,67.32,69.2,65.49,58.56,54.54,70.15,73.54,87.19,62.95,62.41,84.73,74.25,71.87,63.27,73.88,71.73,89.87,58.09,65.7,52.57,77.93,63.93,88.95,84.88,76.46,63.15,62.35,52.09,75.1,75.02,61.82,62.9,60.37,60.79,73.3,71.64,76.3,86.02,72.95,63.29,62.32,59.94,85.55,55.51,70.79,63.92,64.89,62.41,69.57,68.22,62.71,67.64,81.66,55.35,83.88,100.8,85.9,77.63,65.53,81.87,74.36,81.53,64.96,97.53,68.28,94,75.07,62.68,80.71,69.23,73.38,77.97,67.15,81.63,66.96,59.83,63.89,67.61,85.74,78.34,70.44,73.51,68.43,78.4,59.6,69.51,85.63,73.67,77.56,73.92,54.53,67.3,67.74,64.47,49.45,47.88,65.51,59.87,47.88,52.49,73.41,51.88,60.32,82.68,59.06,70.49,68.14,67.19,52.72,57.62,59.96,86.05,71.42,55.35,94.29,95.92,82.93
"ENSG00000198793",9.031,16.97,13.68,15.18,15.44,12.13,15.57,17.61,14.98,16.07,16.25,14.37,9.972,13.17,10.63,12.14,10.98,15.13,12.57,12.19,14.06,13.5,13.1,9.867,13.14,11.08,15.17,17.2,14.91,10.43,9.958,12.05,9.416,13.93,7.384,15.89,11.93,16.4,12.08,14.58,13.59,16.04,11.69,7.812,15.88,18.99,11.82,11.31,16.17,11.78,15.7,13.98,11.54,11.98,7.609,9.884,13.67,17.31,13.87,14.73,13.27,12.88,14,3.743,19.44,12.23,13.09,12.1,11.28,12.14,13.93,17.25,25.37,11.28,16.76,12.15,13.01,11.91,16.11,13.07,13.98,14.2,17.45,16.97,12.61,16.44,18.5,12.73,18.43,16.19,14.07,11.85,12.57,18.39,18.6,14.21,14.14,17.91,15.21,16.64,16.48,11.54,12.83,24.14,13.15,12.04,15.82,14.17,14.11,19.33,17.33,12.29,16.66,12.05,10.92,14,18.61,12.62,12.1,11.32,15.95,14.01,16.95,13.99,14.57,18.86,10.34,13.51,15,14.97,12.95,16.72,13.87,14.1,12.13,15.98,10.7,12.58,12.7,12.74,7.842,14.09,13.98,15.38,16.91,12.28,18.52,15.38,11.47,11.44,13.63,12.17,12.83,12.67,15.32,10.15,11.26,12.64,11.35,15.11,16.1,12.71,17.03,14.86,11.35,13.2,13.56,17.47,15.07,12.31,21.9,15.53,14.31,12.1,9.968,13.24,14.2,13.88,15.12,10.96,11.73,12.37,17.27,13.5,13.53,10.75,10.43,15.86,10.8,12.67,10.38,11.66,8.867,14.6,10.32,11.92,12.76,12.84,16.28,19.35,10.97,13.41,17.82,13.88
"ENSG00000175206",6.187,2.256,10.27,14.21,3.711,3.33,12.92,7.863,8.51,2.092,2.746,14.25,12.69,1.034,7.256,9.896,4.486,7.225,13.85,5.92,7.739,4.581,7.72,6.284,8.855,6.7,2.91,3.097,11.43,1.485,0.9311,4.806,1.647,8.833,34.19,23.68,29.47,6.065,24.15,0.9501,0.5694,29.05,4.748,4.809,26.7,2.892,9.016,9.159,8.662,1.548,7.994,2.022,6.338,3.062,2.237,1.458,5.495,3.24,2.295,4.156,6.385,2.75,1.195,1.789,3.457,1.938,2.502,1.673,2.795,4.52,3.821,4.448,2.394,4.442,8.12,3.801,8.505,2.021,5.759,5.164,1.494,0.7165,8.179,3.12,2.123,1.368,1.585,3.885,3.005,0.8613,1.463,6.89,3.102,2.659,1.573,4.391,0.7065,4.583,3.183,9.904,1.83,1.608,2.412,6.544,4.447,4.903,1.532,13.77,3.699,7.559,13.77,5.156,2.065,5.183,4.096,6.463,5.388,10.11,5.281,4.149,4.277,2.492,3.248,7.072,6.708,15.29,9.147,3.642,16.05,7.27,3.062,2.842,1.303,1.838,3.245,2.658,8.654,38.8,5.778,3.146,30.02,2.19,33.2,2.111,1.713,2.821,2.757,1,2.464,2.771,1.95,2.15,2.006,27.82,1.15,5.196,2.104,1.566,2.579,0.8735,2.535,0.9045,1.255,1.343,3.298,0.3499,6.339,2.98,1.2,8.51,3.713,8.512,5.142,5.763,5.529,7.77,1.189,1.511,12.21,8.122,7.322,7.207,2.15,0.9513,4.951,0.7829,2.979,1.788,0.8731,15.93,2.703,2.487,2.434,0.6664,0.3934,6.821,2.767,2.941,1.604,6.113,3.262,2.446,4.991,7.275
"ENSG00000142634",49.91,52.81,42.8,46.34,51.48,58.71,55.42,72.37,63.02,34.11,37.69,51.99,116.8,57.4,60.72,46.78,107.5,45.16,41.16,58.37,47.69,53.98,65.25,51.43,45.75,47.44,60.53,68.91,69.13,39.32,62.44,38.87,39.62,41.93,49.5,51.64,32.39,39.32,38.06,57.9,44.78,62.81,75.54,79.85,59.12,40.17,52.42,56.4,56.97,44.74,42.31,42.91,57.86,48.08,34.52,74.06,63.75,62.16,55.29,64.69,63.67,40.3,52.06,57.86,33.38,55.28,58.43,63.99,34.88,57.89,117.2,55.46,53.73,51.13,45.68,65.82,45.6,66.09,53.1,52.75,51.75,44.1,69.44,51.6,50.39,59.59,55.16,62.34,58.51,35.33,47.43,56.9,54.7,48.05,51.59,72.66,42.32,58.15,65.73,48.23,45.02,45.22,44.81,40.56,42.25,52,39.48,53.95,40.41,57.07,49.17,33.76,48.02,41.84,45.4,57.64,52.56,53.63,56.84,47.1,53.63,51.8,46.73,52.37,42.06,46.89,50.45,49.42,42.35,51.43,45.56,49,52.77,44.63,47.56,55.29,36.65,36.4,49.82,45.81,39.76,46.04,60.37,60.76,58.6,46.93,44.07,54.01,53.92,50.41,46.09,44.03,48.26,48.75,46.87,48.15,41.49,43.85,51.42,54.57,59.01,46.23,37.35,36.28,55.77,46.74,45.8,49.24,59.84,39.66,55.69,49.7,54.65,62.22,43.78,64.43,50.3,44.78,47.64,49.77,58.72,48.53,55.43,47.4,63.34,72.46,60.56,53.92,36.81,42.49,51.71,67.22,63.87,63.22,62.27,58.42,44.29,49.91,58.12,50.32,72.84,58.4,70.43,47.41
"ENSG00000142615",2.969,0.3645,4.727,0,0.09948,0.06897,4.657,2.764,0,0.7832,0.1373,0.07672,4.786,0,0.03518,0.9664,0.2045,0.04659,0,1.145,0.5643,0,0,0,0.1681,1.846,2.333,2.776,0.07008,0.07612,1.535,0.08112,0.2011,0.1306,0.09082,0,0.138,0,0,0.1237,0,0,0,0.7374,0.1282,0,0.03828,0.279,0.3483,0.4981,0.2679,0.5184,0.2355,0.3489,0.6329,0.0338,0,134.1,0.3765,1.015,0.03492,0.1635,0.1361,0,0.8981,0.6274,0.1629,1.843,0.07961,0.5433,1.837,0.1465,0.09917,0.1878,0.1609,0.5303,0.2907,0.03071,0.2294,1.177,0.1915,0,0.2236,0.7999,0.1273,0.07793,0.05703,0.1241,0.05552,0.1178,0.132,0.2258,0.6724,0.101,0.2774,0.05045,0.1486,0.07202,0.1187,0.1921,0.1112,0.2603,0.1414,0.1627,0.0563,1.077,0.1102,2.353,0.5901,0.125,0.3619,0,0,0,0,0.1649,0.02855,0,0,0.05508,0.1366,0.1834,0.03524,0,0.04518,0,0.06947,1.682,0,0.1519,0,0,0.4454,0,0.06462,0.4684,0.5378,0,0.3651,0,0,0,0,0,0.03548,0.03638,0.1216,0.08043,0,0,0.1951,0.08017,0,0.1378,0.09073,0.03062,0,0.2141,0.02671,0.06285,0.03466,0.06509,0,2.46,0.527,1.982,0.5174,0.3459,0.9433,0.09234,0.8814,1.377,0.2949,0.601,1.289,0.2694,2.122,0.8675,0.5747,1.164,0.8491,0.2616,0,1.596,3.96,1.405,0,2.131,0.2626,1.815,0.08035,2.026,0.4991,1.67,2.42,0,0.1401,0.05913,0.8225,1.09,0.3536,9.288,0.1731,0.9784
"ENSG00000162460",0,0,0,0.03678,0.07985,0,0,0,0,0.02733,0,0,0.06003,0,0,0,0.02735,0,0,0,0,0,0.02941,0,0,0,0,0.03776,0,0,0,0,0,0,0,0,0,0,0.06266,0,0,0,0,0.04932,0,0.03239,0,0.09951,0.05591,0,0,0,0,0.03111,0.04233,0.05425,0.03916,0.3386,0,0,0,0,0,0.03167,0,0,0,0,0,0,0,0,0,0.05026,0.06457,0,0.175,0,0,0,0,0.02184,0,0,0.04086,0.0417,0,0,0.06684,0,0.06056,0,0.04152,0.02026,0.05567,0.02025,0,0,0.127,0.03854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07939,0,0,0,0,0,0,0,0,0.01813,0,0,0,0,0.03484,0.1008,0,0,0,0.01729,0,0,0,0.02664,0,0,0,0,0,0.05696,0,0,0,0,0,0,0.02145,0.02247,0,0,0,0,0,0,0,0,0.02612,0,0,0.0235,0.02743,0,0,0,0.3212,0,0,0.05918,0.0268,0.1411,0,0,0.03316,0,0.04792,0.07174,0.035,0,0.02373,0.05126,0,0,0,0,0,0,0.05807,0,0,0.06167,0,0,0,0,0,0,0.0497,0.07937,0
"ENSG00000173641",21.17,53.36,9.981,9.096,12.56,99.57,25.46,15,5.106,20.73,40.08,8.156,30.35,41.88,21.7,20.81,11.29,39.71,26.96,13.43,18.61,23.06,12.96,30.95,24.55,15.27,55.66,30.69,9.595,25.98,9.453,18.64,29.35,19.82,15.63,46.78,15.06,29.03,18.64,22.33,7.065,23.05,6.298,33.09,21.05,9.867,20.08,15.79,34.28,24.33,35.11,27.88,73.98,16.6,26.08,20.95,36.17,24.36,15.48,8.276,21.05,16.76,35.52,60.84,6.421,9.76,17.7,35.55,13.55,52.16,28.64,50.15,8.855,23.16,48.05,20.69,11.79,40.84,28.54,18.43,20.61,5.983,10.88,14.88,10.09,14.79,30.35,22.83,14.45,5.11,15.82,19.21,46.67,12.01,25.45,17.85,15.18,15.78,49.41,14.78,25.33,6.16,27.73,9.487,20.88,13.28,9.503,14.75,23.8,24.06,14.83,16.31,6.411,17.04,10.53,78.92,21.53,55.6,22.41,10.25,10.23,7.916,15.52,21.06,20.11,97.86,13.21,21.38,11.55,67.58,13.63,12.4,17.75,20.26,8.466,9.245,4.861,8.698,11.07,11.84,5.261,5.413,26.23,13.51,12.53,13.98,12.76,47.43,16.76,10.58,2.744,11,19.06,10.38,6.08,30.09,4.413,35.36,14.49,35.06,33.28,9.549,4.6,223.2,15.83,19.02,42.87,10.76,9.479,17.56,17.15,19.33,15.66,19.1,33.37,45,17.11,18.06,10.33,13.79,6.556,15.07,104.7,19.97,95.08,17.12,13.05,16.42,20.41,5.597,254.4,28.74,50.14,9.333,19.43,17.66,38.86,46.1,86.77,4.229,7.438,79.28,32.26,15.68
"ENSG00000142623",9.593,4.765,1.642,11.42,8.849,21.03,15.03,4.991,11.22,4.584,2.005,12.97,12.09,14.04,14.84,3.346,5.418,0.2435,0.1797,0.665,15.68,1.722,11.85,21.78,7.939,1.785,6.434,10.32,1.892,10.75,13.06,12.16,10.07,8.114,5.996,5.355,7.497,3.49,34.38,5.279,3.508,23.77,21.27,58.2,12.88,9.228,59.36,12.89,1.941,6.569,12,31.46,6,9.029,9.594,37.35,2.889,4.138,5.059,25.33,7.829,11.73,9.428,4.193,2.364,23.67,8.615,7.272,20.2,15.61,27.07,6.326,8.538,19.49,3.843,4.354,23.55,22.55,8.969,4.502,15.27,27.96,5.231,9.705,17.51,18.71,21.91,14.98,5.077,10.13,8.745,7.875,7.793,5.799,7.3,5.586,4.363,20.83,1.358,4.492,8.68,17.91,15.9,9.907,11.82,11.2,2.18,22.87,6.02,2.095,13.81,18.09,3.568,7.416,10.41,1.698,1.833,3.148,16.51,25.61,6.969,9.272,12.51,18.44,17.63,7.577,11.29,9.921,6.333,4.639,20.44,4.491,7.838,6.479,4.786,2.564,39.53,11.7,13.49,10.76,26.42,23.75,35.87,20.22,38.83,29.43,9.053,17.5,41.25,4.326,42.49,38.83,34.05,25.1,2.453,17.99,21.02,26.71,34.38,11.35,25.71,12.88,16.84,0.04081,24.36,4.557,10.77,7.306,26.44,2.068,8.387,1.609,18.18,56.17,18.23,28.65,9.909,1.727,3.507,10.32,9.308,2.354,2.538,11.25,4.775,2.125,5.727,2.329,6.576,11.34,20.86,7.147,35.44,3.376,8.412,6.736,2.092,5.348,7.102,0.633,11.06,89.82,7.622,18.64
