"","GTEX.1122O","GTEX.11DXX","GTEX.11DXZ","GTEX.11EI6","GTEX.11EQ9","GTEX.11GSP","GTEX.11LCK","GTEX.11NUK","GTEX.11O72","GTEX.11OF3","GTEX.11P7K","GTEX.11P81","GTEX.11TT1","GTEX.11TUW","GTEX.11UD2","GTEX.11WQC","GTEX.11WQK","GTEX.11ZTT","GTEX.11ZUS","GTEX.1211K","GTEX.1212Z","GTEX.12584","GTEX.12696","GTEX.1269C","GTEX.12KS4","GTEX.12WSD","GTEX.12WSJ","GTEX.12WSL","GTEX.13113","GTEX.1313W","GTEX.131XF","GTEX.131XH","GTEX.131XW","GTEX.131YS","GTEX.1399U","GTEX.139TT","GTEX.139UW","GTEX.13FTX","GTEX.13FTY","GTEX.13G51","GTEX.13JUV","GTEX.13OVG","GTEX.13OVH","GTEX.13OVJ","GTEX.13OVL","GTEX.13OW6","GTEX.13OW8","GTEX.13U4I","GTEX.13VXT","GTEX.13VXU","GTEX.13W3W","GTEX.147F3","GTEX.147F4","GTEX.147GR","GTEX.148VJ","GTEX.1497J","GTEX.14A6H","GTEX.14ABY","GTEX.14BMU","GTEX.14BMV","GTEX.14C5O","GTEX.14DAQ","GTEX.14DAR","GTEX.14E6C","GTEX.14E6E","GTEX.14JG1","GTEX.14JG6","GTEX.14LLW","GTEX.14LZ3","GTEX.14PK6","GTEX.14XAO","GTEX.15CHC","GTEX.16AAH","GTEX.16MT8","GTEX.16NGA","GTEX.16XZZ","GTEX.17EVP","GTEX.17EVQ","GTEX.17HGU","GTEX.17HHE","GTEX.17HII","GTEX.17JCI","GTEX.17KNJ","GTEX.183FY","GTEX.18465","GTEX.18A66","GTEX.18A67","GTEX.18A6Q","GTEX.18A7A","GTEX.18D9A","GTEX.18D9U","GTEX.18QFQ","GTEX.1A32A","GTEX.1A3MV","GTEX.1A8FM","GTEX.1AX8Z","GTEX.1AX9I","GTEX.1AX9J","GTEX.1AYD5","GTEX.1B8KZ","GTEX.1B8L1","GTEX.1B8SF","GTEX.1B933","GTEX.1B97I","GTEX.1B996","GTEX.1BAJH","GTEX.1C64O","GTEX.1C6VR","GTEX.1CB4I","GTEX.1CB4J","GTEX.1E1VI","GTEX.1E2YA","GTEX.1EMGI","GTEX.1EWIQ","GTEX.1EX96","GTEX.1F48J","GTEX.1F5PK","GTEX.1F6I4","GTEX.1F88F","GTEX.1GF9V","GTEX.1GF9X","GTEX.1GMR3","GTEX.1GMR8","GTEX.1GMRU","GTEX.1GN1U","GTEX.1GN1W","GTEX.1GN2E","GTEX.1GN73","GTEX.1GPI7","GTEX.1GTWX","GTEX.1GZ2Q","GTEX.1GZ4H","GTEX.1GZHY","GTEX.1I4MK","GTEX.1ICLY","GTEX.1JKYN","GTEX.1JMLX","GTEX.1JMPZ","GTEX.1JMQI","GTEX.1JMQJ","GTEX.1JMQL","GTEX.1JN6P","GTEX.1JN76","GTEX.1K2DU","GTEX.1K9T9","GTEX.1KAFJ","GTEX.1KANB","GTEX.1KD5A","GTEX.1KWVE","GTEX.1KXAM","GTEX.1L5NE","GTEX.1LB8K","GTEX.1LG7Y","GTEX.1LGRB","GTEX.1LVAN","GTEX.1M4P7","GTEX.1PIIG","GTEX.1PPH7","GTEX.1QAET","GTEX.1QCLY","GTEX.1QEPI","GTEX.1QMI2","GTEX.1R9PM","GTEX.1RAZQ","GTEX.U8XE","GTEX.UPJH","GTEX.V1D1","GTEX.VJYA","GTEX.VUSG","GTEX.WFG8","GTEX.WFON","GTEX.WY7C","GTEX.WYJK","GTEX.WYVS","GTEX.X4EO","GTEX.X5EB","GTEX.XBED","GTEX.XBEW","GTEX.XMD2","GTEX.XPVG","GTEX.XQ3S","GTEX.XQ8I","GTEX.XYKS","GTEX.Y111","GTEX.Y3I4","GTEX.Y3IK","GTEX.Y5LM","GTEX.Y5V5","GTEX.Y5V6","GTEX.Y8E4","GTEX.Y8LW","GTEX.YEC4","GTEX.ZAB4","GTEX.ZC5H","GTEX.ZDTS","GTEX.ZDXO","GTEX.ZDYS","GTEX.ZE7O","GTEX.ZF29","GTEX.ZF2S","GTEX.ZF3C","GTEX.ZPIC","GTEX.ZUA1","GTEX.ZXG5"
"ENSG00000157916",34.44,34.96,24.28,36.99,40.99,18.91,22.74,19.62,33.7,20.65,33.3,28.15,23.98,16.38,20.83,27.77,19.17,27.82,17.94,36.92,23.78,38.09,25.31,19.83,23.04,22.17,28.61,28.56,33.55,24.15,45.17,21.75,18.17,24.41,19.91,20.98,23.02,49.52,27.44,20.59,35.17,38.22,32.84,33.3,19.7,20.27,25.31,35.9,40.82,18.46,33.8,25.67,17.85,17.3,26.64,35.43,40.03,20.01,32.49,17.46,32.92,25.84,34.59,23.29,27.41,19.83,32.17,30.8,30.08,24.91,49.17,32.85,36.12,42.84,44.31,36.58,17.28,39.61,31,30.6,20.2,18.26,32.37,39.09,22.99,41.5,31.56,18.48,22.39,30.27,41.65,30.48,19.76,25.9,29.76,44.89,18.24,20.96,43.78,30.17,19.45,22.87,19.48,34.64,19.65,24.34,37.45,19.84,40.62,26.95,17.63,30.68,21.95,22.98,19.56,49.43,63.79,23.24,19.59,20.74,26.05,20.95,34.09,23.38,28.08,25.31,17.19,19.47,25.7,26.3,24.39,37.64,18.15,22.8,30.58,29.63,30.87,57.08,40.17,30.52,28.04,23.12,20.36,35.6,26.75,24.37,36.21,24.5,18.64,33.26,24.07,16.14,26.35,43.49,32.09,30.19,24.71,33.14,41.69,54.85,26.22,26.06,36.51,31.39,22.41,28.51,34.59,40.95,42.01,31.04,36.47,39.7,32.83,21.7,22.31,19.37,23.09,39.52,58.06,25.23,18.39,43.97,42.01,18.92,22.02,30.83,29.35,40.87,25.49,30.29,18.76,21.75,41.12,44.78,21.25,24.37,23.47,22.25,32.15,32.48,33.53,27.79,18.12,43.56
"ENSG00000116251",136.1,121.1,122,138.8,140.7,114.5,89.08,98.01,185.3,82.65,96.56,95.92,125.2,87.61,111.3,139.4,131.6,110.7,81.95,122.7,133.3,175.4,153.6,102,119.6,98.33,124.8,133.1,206,98.16,128.9,121.4,88.72,120.2,96.72,93.88,121,132.7,117.3,79.62,118.2,113.7,147.5,140.4,90.42,92.84,113.9,117.6,144.7,100.1,92.9,76.53,101,75.02,113.4,118.4,142.9,94.4,104.8,86.88,136.2,136.4,99.82,144.3,98.27,96.91,96.16,138.6,128.3,113.1,124.3,92.54,96.82,182.2,164,130.1,77.28,144.4,144.3,129.3,133.2,103.3,106.9,112,135.4,141.7,104.2,83.83,97.85,98.54,131.3,112.3,115.3,105.4,197.8,180.3,102.6,103.4,141.2,160.1,125.4,106.8,98.84,101.4,89.78,112.2,124.2,78.19,125.4,135.7,72.45,118.4,139.2,120.4,117.2,190.8,203.9,90.21,99.46,107.6,116.1,109.7,142.2,124.8,127.2,86.87,89.27,116.3,104.3,96.74,108.4,134.8,88.83,102.5,118.7,98.24,189,286.8,167.1,149,223.1,112.9,101.2,113.1,107.3,118.6,144.8,96.5,108.8,115,119.5,97.54,107.2,142.5,99.33,125.1,102.5,137.1,137.3,159.8,118.6,141.5,144.5,100.5,108.2,88.61,124.1,161,185.8,153.8,93.3,108,136.7,105,154.4,101.7,101.8,91.79,349.9,72.88,74.07,143.9,167.6,92.18,95.92,150.1,108.7,138,89,115.6,99.38,89.03,144.6,181.1,98.49,103,106.3,127.7,124.2,122.7,134,139.1,85.07,151.3
"ENSG00000007923",18.73,18.45,15.7,19.31,19.66,13.37,10.02,14.29,13.5,29.74,30.32,13.26,22.2,13.29,12.05,20.59,5.663,23.95,17.14,21.77,10.85,17.68,14.11,14.55,10.25,13.46,22.54,14.16,21.13,22.65,21.45,17.43,14.49,15.08,12.7,17.17,22.42,23.08,15.67,15.73,19.52,17.52,13.83,12.27,12.39,16.03,10.88,17.46,28,16.18,22.95,12.4,19.1,7.784,14.46,24.28,24.95,15.46,20.06,10.43,15.52,18.48,16.48,10.35,19.4,17.86,18.1,14.42,16.4,11.18,29.02,11.6,21.31,15.77,23.46,15.71,19.39,16.18,21.74,18.33,14.3,13.86,14.7,15.57,18.09,21.26,15.44,18.84,14.94,18.61,29.93,17.06,11.93,23.88,13.68,15.87,15.15,11.06,14.93,15.64,18.56,17.83,19.11,32.22,18.66,15.38,28.26,16.38,19.93,18.02,20.05,13.22,12.78,15.64,12.23,18.63,20.23,23.17,10.61,20.54,11.9,11.61,15.88,18.28,19.22,23.07,15.49,16.79,11.28,11.96,16.83,18.91,17.95,12.19,12.39,20.73,16.42,16.72,24.08,18.62,11.15,11.71,21.51,22.08,11.77,12.88,18.7,16.08,16.06,17.64,13.33,15.51,15.52,16.92,15.46,11.56,18.03,15.39,18.3,30.95,14.64,13.64,17.39,24.24,17.01,12.49,22.76,25.42,13.73,23.95,26.17,37.67,16.09,10.39,12.99,10.51,16.04,25.14,21.69,17.51,16.12,20.75,19.9,15.44,8.927,15.97,15.45,16.72,16.26,17.94,10.78,13.96,11.3,23.64,14.23,15.82,16.47,8.076,15.89,16.01,20.08,17.59,15.18,17.42
"ENSG00000171608",1.076,0.7523,0.578,0.8905,0.8469,0.8076,0.7399,0.3981,0.8006,0.8124,0.7561,0.4462,0.302,0.5115,0.4363,0.8403,0.8346,0.5532,0.5546,0.8105,0.3928,0.7627,0.8682,0.7803,0.5172,0.735,0.5158,1.291,1.46,0.7917,0.7798,0.677,0.5445,0.42,0.8558,0.4684,0.6143,1.21,1.084,0.8803,0.8871,1.266,0.6015,0.6882,0.9104,0.5198,1.086,1.69,0.5554,0.4483,0.6151,1.143,0.5096,0.4309,1.171,0.5995,1.769,0.5618,0.5603,0.4093,0.9612,0.9227,0.7781,1.532,0.4969,0.369,0.5898,1.129,1.538,0.4077,0.74,0.653,0.8931,1.463,0.6984,1.502,0.3173,1.944,1.078,1.075,2.054,0.4269,1.044,1.033,0.3225,0.973,1.005,0.7947,0.7492,0.4641,0.7461,0.8104,0.7369,0.4484,1.586,0.8205,0.7978,0.4532,1.823,1.646,0.7499,1.023,0.7007,0.8003,0.7158,0.6301,0.721,0.9562,0.772,1.281,0.5832,0.9874,0.7679,1.265,0.6114,1.586,3.251,0.6097,0.5558,0.3746,0.848,0.538,1.931,0.6904,0.7628,0.5751,0.6488,0.6688,0.6433,0.5472,1.182,0.9499,0.7245,0.6165,1.084,0.4997,0.59,1.968,0.8591,0.619,2.025,0.6335,0.7516,1.089,2.111,1.18,1.876,1.031,0.6272,0.7698,0.6202,0.2865,0.5004,1.944,0.5656,1.367,0.3686,0.706,1.372,0.6801,1.06,0.951,1.599,0.6733,0.5395,0.4089,0.564,0.5882,4.784,0.6468,1.323,1.353,0.7039,0.7807,0.7312,0.6842,0.6883,0.5051,2.051,0.6417,0.4935,0.5402,0.7655,0.7694,0.3587,0.8123,1.288,2.718,0.4379,0.8584,1.16,0.8821,2.448,1.201,0.5628,0.9675,0.7946,1.049,0.9385,1.247,0.8398,1.376,0.5696,0.9172
"ENSG00000171603",15.32,16.95,17.13,27.95,17.28,15.31,10.6,9.974,28.07,20.92,16.16,14.05,5.68,7.689,12.95,21.88,16.34,14.54,11.57,14.91,15.53,24.91,14.05,18.63,17.21,16.16,18.78,11.01,36.69,20.44,15.74,17.22,14.43,17.48,10.87,16.09,16.43,26.4,26.84,15.83,30.39,13.11,16.47,14.24,15.53,18.22,22.92,16.62,18.66,14.32,11.5,16.78,11.46,10.55,14.36,16.72,25.03,13.57,20.36,11.77,16.17,22.03,19.62,19.12,10.74,12.09,15.04,24.57,21.52,13.1,11.26,15.23,19.24,28.07,24.1,17.5,11.36,26.84,12.81,25.62,23.49,13.7,15.77,18.76,11.01,32.33,23.66,16.23,17.77,18.24,21.41,20.34,17.9,12.79,30.54,17.2,15.01,11.57,22.23,22.14,21.52,16.2,19.67,24.41,13.42,18.86,18.8,19.02,19.89,17.85,12.82,19.62,19.52,18.93,14.53,47.12,23.38,16.15,13.6,12.99,18.93,15.86,33.48,17.73,21.95,11.38,17,13.6,13.78,13.45,22.64,19.16,17.35,14.47,14.36,9.588,15.81,32.3,19.42,20.17,18.61,13.06,11.85,12.01,17.77,14.84,30.29,15.99,13.44,12.05,10.94,10.48,13.13,17.31,15.68,14.89,12.86,13.72,13.57,22.34,16.84,16.64,20.17,14.43,5.025,13.71,16.37,8.042,30.87,9.729,15.81,17.23,17.69,15.88,17.18,10.07,11.98,16.58,36.18,11.03,11.62,17.39,29.15,16.98,9.035,18.55,11.57,27.69,11.08,17.03,12.62,12.02,16.7,29.41,12.71,19.7,16.41,16.72,16.23,23.41,21.82,12.32,15,27.04
"ENSG00000120948",74.92,50.58,37.56,81.83,35.78,36.37,52.22,31.95,81.4,38.18,39.64,44.67,64.92,27.86,41.35,45.36,49.99,44.86,32.87,61.45,39.44,57.06,40.95,44.92,34.42,36.15,47.21,69.92,64.69,38.3,64.74,38.56,35.06,43.48,51.65,38.51,42.02,74.42,48.95,29.14,69.41,76.68,39.2,40.3,34.7,38.96,36.34,60.33,46.51,39.9,64.93,36.94,29.36,24.54,33.3,38.27,64.37,33.74,63.59,26.42,57.03,37.04,65.16,44.59,71.64,33.54,50.6,59.24,53.52,52.28,38.87,37.3,55.65,49.62,48.54,48.87,29.81,47.44,87.26,44.74,46.75,30.78,56.03,34.94,35.9,44.39,63.47,32.58,31.61,41.88,72.07,45.2,38.48,43.74,51.92,35.12,30.41,40.17,58.19,52.9,38.01,41.19,36.33,40.61,37.96,42.01,60,40.04,63.93,58.42,29.75,40.64,42.54,42.89,31.78,72.8,64.93,37.86,25.48,44.73,56.74,43.19,81,50.37,41.71,43.01,29.79,32.74,25.1,32.67,44.72,60.94,35.11,20.51,36.6,45.79,46.12,58.5,91.17,39.65,59.45,42.09,41.34,63.88,69.86,40.67,42.93,33.28,38.16,30.9,65.64,31.73,26.65,40.19,40.3,38.78,37.92,47.06,57.99,36.72,41.42,37.06,50.3,34.82,30.2,28.92,83.38,100.6,93.25,53.21,35.41,49.14,50.55,33.39,42.5,34.91,59.6,40.47,95.71,36.97,32.58,68.28,80.04,35.44,23.74,34.71,46.55,61.76,47.78,53.67,47.21,60.7,33.92,111.9,28.7,43.27,66.19,31.18,45.61,51.72,49.49,39.53,33.16,55.97
"ENSG00000171824",48.72,25.27,35.38,26.01,34.83,28.68,24.14,19.87,42.05,16.25,22.09,18.36,15.86,13.7,23.25,24.11,16.79,34.01,16.01,36.6,32.44,42.73,31.8,22.46,26.37,25.14,32.98,34.99,47.21,22.63,31.92,28.45,26.77,26.33,22.55,23.08,28.46,28.75,22.9,17.11,32.29,35.35,33.35,26.73,19.64,25.91,31.33,27.71,40.08,20.56,31.58,24.51,21.44,16.13,24.36,29.17,42.95,19.75,27.5,13.14,30.42,25.89,27.05,28.27,27.22,17.32,25.26,31.95,24.1,25.31,38.37,26.34,27.44,48.31,33.07,36.31,18.82,40.55,36.22,33.32,45.34,20.52,26.81,21.53,20.45,37.66,25.98,17.69,17.32,23.95,32.97,26.61,24.56,22.34,44.72,36.25,20.76,19.4,37.76,34.82,23.85,20.6,20.02,29.19,19.92,28.67,23.56,21.19,41.97,32.52,15.22,28.83,24.12,25.17,19.77,57.97,49.82,15.96,16.24,19.79,22.24,20.31,37.1,26.04,26.07,27.22,17.66,19.35,16.87,28.05,18.26,36.95,18.43,25.7,29.68,21.28,32.08,45.78,23.79,39.39,27.67,25.98,28.9,29.34,21.65,21.83,44.18,23.39,18.65,25.84,24.19,17.88,30.73,36.72,20.66,25.54,20.63,30.41,26.81,48.1,23.25,27.3,23.22,23.59,17.17,22.55,47.82,35.46,58.32,31.07,29.98,34.71,28.16,23.33,31.32,26.25,20.73,25.61,41.37,22.45,16.5,25.58,41.97,22.94,15.2,26.74,32.81,41.22,23.91,25.41,24.29,23.96,30.96,24.48,20.17,22.95,26.79,27.01,29.25,25.31,25.24,35.46,23.03,35.24
"ENSG00000198793",24.06,22.79,14.94,20.74,25.71,8.008,9.801,7.658,15.51,11.66,27.2,13.8,13.33,6.614,9.293,11.8,10.73,18.58,8.952,23.46,8.725,15.98,12.76,9.592,9.4,9.058,21.11,15.99,21.15,11.54,23.02,9.597,7.707,11.12,12.7,9.519,8.949,23.42,12.78,8.13,16.21,15.05,15.78,12.97,8.972,13.31,8.986,17.82,27.56,9.943,17.76,13.3,10.05,5.445,9.917,25.6,16.94,8.768,23.42,6.17,19.71,14.22,18.77,11.27,17.51,9.552,19.6,15.36,15.95,11.69,18.87,15.19,25.84,19.77,23.37,15.24,10.03,12.01,17.97,20.64,11.18,7.569,17.41,22.22,11.48,28.42,18.5,10.1,12.24,19.82,25.52,25.26,12.44,17.93,12.27,17.78,9.071,10.61,25.46,13.47,11.1,11.6,10.42,27.33,16.52,10.87,28.15,10.75,26.81,12.94,11.84,15.96,11.46,8.341,8.703,19.08,28.16,11.42,6.353,11.27,11.29,10.33,16.82,10.56,17.82,22.94,7.925,9.081,16.3,8.407,11.47,23.52,10.39,14.81,12.99,15.8,11.65,20.33,18.2,10.28,10.73,11.65,13.78,22.69,12.22,12.12,15.2,10.55,8.953,16.09,15.52,7.79,10.03,19.73,17.57,6.949,10.58,16.59,18.02,29.48,7.732,9.421,16.11,19.04,12.97,7.703,17.33,20.62,24.05,19.03,20.37,35.42,16.51,7.881,8.775,7.399,15.08,22.15,19.68,12.16,8.81,20.87,23.9,10.04,9.324,12.22,12.45,20.71,12.32,16.53,7.982,11.77,13.44,25.03,7.513,11.86,14.65,6.098,18.14,15.02,18.17,12.59,8.24,20.91
"ENSG00000175206",6.231,2.919,0.9851,4.495,1.739,3.516,0.8083,2.938,11.31,0.5748,1.573,1.104,7.656,4.926,5.201,7.694,1.431,4.33,39.09,12.43,1.062,4.328,3.606,4.311,0.8118,4.292,0.9594,8.357,4.303,0.7311,0.915,1.291,4.506,3.574,17.23,0.3839,3.453,30.74,5.498,0.3979,6.739,5.783,21.06,6.023,6.16,2.979,7.12,8.26,5.506,5.255,2.157,1.729,2.122,1.197,2.02,1.058,2.788,2.612,0.2196,0.5209,1.46,1.577,1.085,8.402,1.29,2.987,1.173,1.667,3.807,1.289,3.679,1.656,1.912,3.164,2.373,2.884,5.528,7.218,2.936,3.816,8.395,0.1689,5.325,0.158,2.553,2.028,0.516,1.231,1.894,1.537,7.275,2.039,8.52,1.378,3.326,0.4039,2.791,2.4,3.183,2.812,2.008,3.997,7.453,5.286,1.36,4.321,0.6432,4.084,4.185,3.821,3.23,3.727,8.383,2.975,0.672,2.861,4.092,2.045,3.615,43,3.026,1.378,5.605,1.475,7.309,2.252,4.621,16.46,1.944,1.982,1.499,1.78,1.189,0.2867,2.194,0.6087,4.009,21.42,2.458,2.167,4.356,0.5569,1.417,1.137,2.313,1.832,1.6,2.193,0.4098,1.913,0.5214,0.6039,2.339,19.28,0.5774,2.656,0.4024,0.9634,1.799,0.5605,1.282,1.29,1.016,0.3244,2.343,0.3732,2.742,1.301,0.2977,6.403,2.672,7.752,2.878,2.316,2.425,7.114,2.709,0.2527,6.338,3.62,4.79,6.133,7.552,0.7309,3.644,0.8793,0.7403,1.871,2.133,1.054,2.26,2.945,7.373,4.339,5.404,4.728,2.543,3.621,1.478,4.239,4.909,3.535,1.344,7.037
"ENSG00000142634",4.895,5.279,2.865,2.608,4.584,4.286,3.953,1.682,7.054,2.422,2.278,3.049,4.728,3.404,5.721,5.275,5.188,3.139,3.036,5.844,2.468,6.065,6.636,2.413,1.971,4.507,5.159,4.807,14.83,4.169,4.221,4.221,3.829,3.337,3.273,3.532,3.39,4.815,5.791,4.484,3.604,6.246,3.855,10.26,4.152,3.226,8.948,5.644,3.659,3.762,3.589,4.712,2.504,2.573,7.844,2.749,7.568,2.954,2.666,1.787,4.682,3.619,3.73,14.53,2.953,1.56,3.418,5.813,7.553,2.343,7.803,2.417,3.375,7.001,2.556,7.15,1.86,20.35,5.167,3.152,6.155,3.589,5.402,4.138,2.092,4.01,5.122,3.686,4.206,2.561,4.108,3.512,6.798,2.099,5.657,4.605,5.047,1.943,8.634,7.019,2.977,4.565,4.248,4.097,2.773,3.203,3.462,4.813,3.687,10.01,3.396,6.023,3.637,7.464,3.168,7.264,9.206,2.118,2.834,2.276,3.393,2.404,4.831,3.436,5.23,3.375,3.896,4.93,2.069,3.988,4.28,4.126,1.959,3.796,7.742,1.745,4.182,16.08,3.635,2.118,11.34,2.461,3.295,5.255,6.113,4.395,12.41,2.977,3.023,4.157,2.362,2.641,2.807,6.712,2.846,7.01,2.177,2.127,7.594,3.022,8.018,5.068,3.619,3.091,3.727,3.566,2.475,3.172,14.7,3.642,4.706,5.76,2.785,3.005,4.044,2.999,4.192,1.908,8.917,3.662,2.277,5.432,10.27,3.058,4.225,5.424,7.562,7.68,2.673,3.744,5.873,4.96,10.83,5.177,2.915,9.427,5.345,3.908,6.648,5.703,3.606,7.191,4.067,3.948
"ENSG00000142615",0.6466,0,0.05856,0.5678,0.03302,1.216,0.05816,2.009,0,1.137,0,0,0,0,0,0.6786,0.09319,0,0.025,2.382,0.01911,0,0.3324,0.02861,2.512,0.4836,0.02981,0.8586,0.1401,0.06519,1.251,1.935,0.02702,0.02715,0,0.2422,0,0.03457,0,0,0,0,0,0.06695,0.2141,0,0.4028,0.02768,0.1882,0.08554,0.4669,0,0.468,0,0.2301,0.4284,0.3554,0,0,0.08379,0.3408,0.3794,0.3244,0.3934,0.3391,0,0.03083,0,0,0.2938,1.738,0.2426,0,0.0212,1.123,0,0.6078,0.1276,0.04271,0.4954,0.09565,0.1154,0.3153,0.05399,0.2985,0.07298,0.02204,31.32,0.159,0.09914,0.7705,7.804,0.5667,0.08408,0.1003,0.02761,0.05157,0.07031,0.0946,0.02827,0,1.088,0.02754,0,0,0.284,0.3664,0.1342,0,0,0.1314,0.0698,0.0288,0,0,0,0,0,0,0,0.02873,0,0.02336,0.06876,0.03569,0,0.02846,0.05569,0.01796,0.04168,0.1992,0,0,0.05346,0,0,0.138,0.05157,0.1024,0.2859,0,0,0.02619,0,0,0.09632,0.08926,0,0.1293,0.05302,0.03564,0.07506,0.07542,0,0.5526,0.03904,0.04585,0.02195,0,0.04598,0.09921,0.02204,0.1603,0,1.795,2.487,0,0.7114,1.425,0.02998,0.5218,2.286,0.2692,0.1632,0.7303,0.3576,0,0.5811,0.7302,0.268,0.9498,0.9231,0,1.955,2.209,0.8175,0.1752,4.713,20.25,3.901,0.718,1.845,0.3838,0.5455,2.187,2.988,0.06561,0.3179,0.04211,2.941,0.5501,1.926,0,0.9439
"ENSG00000162460",0.1221,0,0.0235,0,0,0,0,0,0.08027,0,0,0.1731,0,0.02017,0.08393,0,0,0,0.06019,0.1427,0,0.03166,0.06669,0,0.02344,0,0,0,0,0,0,0.08172,0.02169,0,0,0,0,0.02774,0,0,0,0,0,0,0,0,0.02694,0,0,0,0,0.02156,0.03757,0,0,0,0,0,0.04017,0,0,0.03206,0.0186,0,0,0,0,0.03451,0,0,0.01835,0,0.07493,0.01702,0.01669,0,0.08484,0.01707,0,0.05301,0,0,0,0,0,0.02929,0.01769,0.07188,0.07295,0.09549,0,0,0,0.05399,0.1342,0.06648,0,0,0,0,0.05798,0.01859,0,0,0,0,0,0,0,0.03301,0,0.1121,0.02311,0,0.05673,0,0,0.2004,0.016,0,0,0,0,0.0184,0.02865,0,0,0.0149,0.01441,0,0,0,0,0,0,0.0334,0.06331,0.0207,0,0,0.04781,0.07189,0,0,0.02538,0,0,0,0,0.02837,0,0,0,0.0271,0.03802,0,0,0,0,0.0123,0.05309,0.01769,0,0,0,0,0,0,0.05445,0,0,0.03336,0.01662,0,0,0,0.02154,0.01261,0,0,0.02006,0,0,0,0.01886,0.0386,0,0.05404,0,0,0,0.06732,0,0,0.03313,0,0.02633,0.05468,0,0,0,0.02811,0.05144,0.04888
"ENSG00000173641",1075,1513,1464,321.3,2104,855.8,1109,1019,197.7,846.4,706.9,707.4,2906,965.1,1083,966.1,926.1,1387,1134,1472,703.1,2202,1304,745,655.5,1205,1018,1235,355.3,1163,854.4,855,735.3,1154,860.4,824.3,1272,1682,1030,1147,458.8,1783,1074,1453,1198,672.2,930.3,1076,1803,895.1,1077,1275,909.7,530.5,855.9,1341,1151,665.2,793.8,857.3,710.7,880.4,938.9,783.7,1329,1025,1250,870.8,1327,463.7,538.3,758.8,792.1,1286,392.7,660.8,1318,1186,1786,690.7,700.4,456.2,982.4,972.5,940.1,1915,1116,805.2,1218,1344,1690,1117,1404,614.3,1063,1231,767.2,1276,952.8,1154,1148,1759,1141,1073,1644,1156,781.5,1159,2318,355,1015,1654,544.8,994.6,1702,1198,954.3,1088,1181,997.8,781.1,978.1,689.3,1143,735.6,1006,897.9,1356,1304,1328,1943,1438,780.7,1259,1002,1067,1188,720.3,303.8,755.8,697.9,358.4,1297,1039,394.5,842.3,841,1220,942.8,1343,996,605.4,711.5,933,1503,1155,1390,1126,688.7,963.9,1080,1406,897.3,1553,1408,913.6,245.5,905.1,569.4,987.8,1814,1466,1715,386,1314,1060,1333,1499,285,843.5,500.4,1226,1681,930.1,1103,1065,418.5,774.6,358.9,919.7,1256,1034,2167,320,944,1946,810.7,1043,1308,264.4,893.4,2601,718.4,467.4
"ENSG00000142623",0.03786,0.0395,0.01457,0.01662,0.01643,0,0,0.02631,0.008295,0.01029,0.02433,0.05365,0,0.02501,0.03252,0.02814,0,0,0.0311,0.04423,0,0.05889,0.05514,0.02848,0,0.01605,0,0,0,0,0.009728,0.008445,0.01345,0.02027,0,0.05525,0.01211,0,0,0,0,0,0,0.01666,0.00592,0.04022,0,0,0.06244,0.01064,0,0.127,0.02911,0,0,0.006663,0.03216,0,0.01245,0.01042,0.02423,0.01988,0,0.01958,0,0.01142,0,0.005349,0.006962,0.01329,0.01138,0,0.1742,0.005276,0.01035,0.009344,0.01973,0.01588,0.08502,0.05752,0.7616,0,0.04279,0.006717,0.9885,0.03632,0.005485,0.02674,0.005654,0.0148,0,0.01982,0.05484,0.02092,0.05824,0,0.0385,0.02333,0,0,0.04494,0.01152,0.02741,0.007194,0.03125,0.0636,0,0.02672,0.04799,0.005117,0.05233,0.02605,0,0,0,0,0.03797,0.0497,0.009919,0,0.0715,0.01144,0,0,0,0.005247,0,0,0,0,0.06374,0,0,0,0.03928,0,0.009813,0.03849,0.02039,0,0,0.01114,0,0.03224,0,0.03994,0.01111,0,0.01072,0,0.008868,0.009338,0,0.0126,1.866,0,0.01711,0.005463,0.01766,0.01144,0.008229,0,0,0,0.02061,0.04761,0.00676,0,0.05064,0,0.03246,0.0362,0.03092,0.03249,0.02456,0.02669,0,0.03517,0.08479,0.007844,0.02488,0,0.01835,0,0.01754,0.1316,0.009687,0.01675,0.06543,0.01749,0.02166,0.02783,0.0573,0.01697,0.02567,0.01352,0,0.0339,0,0.06554,0.04107,0,0.03189,0.08334
