"","GTEX.1122O","GTEX.11DXX","GTEX.11DXZ","GTEX.11EI6","GTEX.11EQ9","GTEX.11GSP","GTEX.11LCK","GTEX.11NUK","GTEX.11O72","GTEX.11OF3","GTEX.11P7K","GTEX.11P81","GTEX.11TT1","GTEX.11TUW","GTEX.11UD2","GTEX.11WQC","GTEX.11WQK","GTEX.11ZTT","GTEX.11ZUS","GTEX.1211K","GTEX.1212Z","GTEX.12584","GTEX.12696","GTEX.1269C","GTEX.12KS4","GTEX.12WSD","GTEX.12WSJ","GTEX.12WSL","GTEX.13113","GTEX.1313W","GTEX.131XF","GTEX.131XH","GTEX.131XW","GTEX.131YS","GTEX.1399U","GTEX.139TT","GTEX.139UW","GTEX.13FTX","GTEX.13FTY","GTEX.13G51","GTEX.13JUV","GTEX.13OVG","GTEX.13OVH","GTEX.13OVJ","GTEX.13OVL","GTEX.13OW6","GTEX.13OW8","GTEX.13U4I","GTEX.13VXT","GTEX.13VXU","GTEX.13W3W","GTEX.147F3","GTEX.147F4","GTEX.147GR","GTEX.148VJ","GTEX.1497J","GTEX.14A6H","GTEX.14ABY","GTEX.14BMU","GTEX.14BMV","GTEX.14C5O","GTEX.14DAQ","GTEX.14DAR","GTEX.14E6C","GTEX.14E6E","GTEX.14JG1","GTEX.14JG6","GTEX.14LLW","GTEX.14LZ3","GTEX.14PK6","GTEX.14XAO","GTEX.15CHC","GTEX.16AAH","GTEX.16MT8","GTEX.16NGA","GTEX.16XZZ","GTEX.17EVP","GTEX.17EVQ","GTEX.17HGU","GTEX.17HHE","GTEX.17HII","GTEX.17JCI","GTEX.17KNJ","GTEX.183FY","GTEX.18465","GTEX.18A66","GTEX.18A67","GTEX.18A6Q","GTEX.18A7A","GTEX.18D9A","GTEX.18D9U","GTEX.18QFQ","GTEX.1A32A","GTEX.1A3MV","GTEX.1A8FM","GTEX.1AX8Z","GTEX.1AX9I","GTEX.1AX9J","GTEX.1AYD5","GTEX.1B8KZ","GTEX.1B8L1","GTEX.1B8SF","GTEX.1B933","GTEX.1B97I","GTEX.1B996","GTEX.1BAJH","GTEX.1C64O","GTEX.1C6VR","GTEX.1CB4I","GTEX.1CB4J","GTEX.1E1VI","GTEX.1E2YA","GTEX.1EMGI","GTEX.1EWIQ","GTEX.1EX96","GTEX.1F48J","GTEX.1F5PK","GTEX.1F6I4","GTEX.1F88F","GTEX.1GF9V","GTEX.1GF9X","GTEX.1GMR3","GTEX.1GMR8","GTEX.1GMRU","GTEX.1GN1U","GTEX.1GN1W","GTEX.1GN2E","GTEX.1GN73","GTEX.1GPI7","GTEX.1GTWX","GTEX.1GZ2Q","GTEX.1GZ4H","GTEX.1GZHY","GTEX.1I4MK","GTEX.1ICLY","GTEX.1JKYN","GTEX.1JMLX","GTEX.1JMPZ","GTEX.1JMQI","GTEX.1JMQJ","GTEX.1JMQL","GTEX.1JN6P","GTEX.1JN76","GTEX.1K2DU","GTEX.1K9T9","GTEX.1KAFJ","GTEX.1KANB","GTEX.1KD5A","GTEX.1KWVE","GTEX.1KXAM","GTEX.1L5NE","GTEX.1LB8K","GTEX.1LG7Y","GTEX.1LGRB","GTEX.1LVAN","GTEX.1M4P7","GTEX.1PIIG","GTEX.1PPH7","GTEX.1QAET","GTEX.1QCLY","GTEX.1QEPI","GTEX.1QMI2","GTEX.1R9PM","GTEX.1RAZQ","GTEX.U8XE","GTEX.UPJH","GTEX.V1D1","GTEX.VJYA","GTEX.VUSG","GTEX.WFG8","GTEX.WFON","GTEX.WY7C","GTEX.WYJK","GTEX.WYVS","GTEX.X4EO","GTEX.X5EB","GTEX.XBED","GTEX.XBEW","GTEX.XMD2","GTEX.XPVG","GTEX.XQ3S","GTEX.XQ8I","GTEX.XYKS","GTEX.Y111","GTEX.Y3I4","GTEX.Y3IK","GTEX.Y5LM","GTEX.Y5V5","GTEX.Y5V6","GTEX.Y8E4","GTEX.Y8LW","GTEX.YEC4","GTEX.ZAB4","GTEX.ZC5H","GTEX.ZDTS","GTEX.ZDXO","GTEX.ZDYS","GTEX.ZE7O","GTEX.ZF29","GTEX.ZF2S","GTEX.ZF3C","GTEX.ZPIC","GTEX.ZUA1","GTEX.ZXG5"
"ENSG00000157916",67.18,67.25,53.94,67.73,60.32,80.73,71.99,55.82,50.14,66.31,48.86,55.19,60.15,70.71,69.29,68.95,107.4,58.59,42.78,56.81,62.95,56.69,64.36,63.26,59.02,64.64,53.5,57.18,76.01,56.86,61.94,53.02,59.6,67.27,57.32,70.7,58.6,59.37,65.94,68.74,67.81,68.54,78.9,68.45,58.75,77.76,79.05,67.97,62.38,67.73,59.74,68.14,57.56,60.04,56.45,50.01,66.64,55.53,67.51,69.75,78.87,52.95,57.7,49.22,56.87,57.46,58.42,66.75,74.8,55.13,79.96,83.81,62.79,59.4,66.2,65.2,60.02,60.75,66.35,46.65,60.02,63.84,83.52,70.41,62.43,61.94,57.67,65.49,60.09,58.5,48.34,56.51,51.92,51.16,61.22,58.42,58.75,49.56,74.29,73.72,69.6,66.36,62.23,47.91,56.31,62.61,45.74,80.31,69.35,74.35,58.1,61.48,54.08,68.17,64.26,67.8,72.73,46.17,85.35,75.89,83.43,82.88,73.72,65.77,66.8,65.09,77.99,62.87,47.97,59.89,69.47,50.54,62.14,82.37,71.27,56.08,57.81,68.68,62.44,60.03,74.43,54.95,75.5,75.06,69.08,68.5,80.9,66.97,64.11,72.12,45.92,68.84,68.36,75.6,41.33,70.42,65.4,60.92,80.37,73.36,74.12,69.73,62.63,56.5,75.25,70.95,66.66,73.2,68.58,54.56,69.54,65.07,61.18,80.63,62.85,66.54,62.71,51.36,59.99,60.15,57.23,73.61,79.18,50.57,60.1,54.92,77.57,78.72,48.99,53.15,59.62,70.04,72.7,68.5,54.18,61.62,52,60.17,64.62,60.65,65.33,86.16,47.1,55
"ENSG00000116251",247.3,224.9,162.8,250,251.2,222.7,218.2,206.8,204,287,202.4,238.2,139.8,224.1,286.4,248.7,258.2,213.8,203.7,235.7,209,204.9,257.3,243.4,237.9,259.7,154.2,263.5,240.3,206.9,186.8,281.5,235.4,310.6,207,266.9,236,191,308.8,184.9,224.4,234.5,273.6,238.7,237.9,214.3,259.9,213.4,238.1,306.8,214.3,256.5,145.8,232.7,254.3,238,310.6,249.6,243.4,285.1,246.2,230.5,266.7,300.4,225.1,261.7,181.9,240.9,306.6,152.8,303.9,259.9,156.2,170.5,235.1,247.4,235.6,265.4,186.2,189.6,199,208.8,250.8,243.8,195.9,203.3,266.4,238.9,216.5,263.4,149.7,209,282.4,222.2,288.5,194.2,236.1,167.8,202.2,277.4,291.9,235.6,227.3,182.4,232.2,283.6,134.7,241.9,228.4,255.8,289.5,296.1,186.3,207.2,223.7,358.5,256.6,181.1,204.5,198.8,226.2,269,285,238.4,245.6,182,248.8,245.6,207.8,193.2,269.1,152.5,251.5,189.5,343.1,162.3,170.8,307.8,163.7,208.9,235.8,206.1,282,242.5,213.6,176.4,280.1,261.3,263.5,263.5,222.1,255.2,292.8,269.3,142.2,322.6,188.1,285.2,251.2,223.2,279.1,299,202.1,234.5,226.9,184.4,218.7,216.8,212.6,187.2,209.3,184,192,191.5,230.3,202.8,252.9,132.8,316.9,144.1,173.6,255.3,233.2,159.2,163,202.6,281.6,268.4,215.4,180.4,163.7,253.6,176,198.7,179.5,196,200.5,281,279.7,264.5,368.7,236.9,163.8,251.1
"ENSG00000007923",19.7,27.34,15.87,22.38,19.7,19.82,18.19,18.36,15.64,17.57,18.76,14.37,11.74,25.03,15.32,22.82,30.36,17.17,15.04,17.09,18.66,16.77,21.64,18.36,16.94,23.67,16.8,15.92,23.04,13.15,18.28,14.96,18.54,21.42,18.05,24.31,15.68,19.59,15.95,22.82,17.55,20.48,20.55,16.62,16.59,24.14,19.69,19.85,18.99,20.99,17.46,14.86,14.38,14.49,15.52,23.83,23.51,18.5,16.98,21.36,17.76,18.26,15.96,12.9,17.55,15.7,16.66,17.9,21,15.78,23.49,24.35,16.68,19.87,18.44,15.9,16.84,22.86,24.8,18.04,16.58,24.03,22.3,24.72,17.85,20.83,20.67,16.92,18.06,15.65,18,16.18,20.52,20.45,17.82,20.26,23.58,22.37,17.8,22.88,19.01,22.39,28.05,22.61,19.81,15.9,17.64,21.29,22.89,33.06,27.39,15.36,15.32,22.98,16.72,22.35,18.95,18.51,25.91,22.53,25.49,26.35,23.87,19.85,24.75,24.34,22.07,21.88,16.59,21.42,23.16,18.59,19.73,20.83,21.98,16.31,19.25,21.64,20.59,16.12,16.48,17.79,22.88,24.57,22.29,20.09,23.01,21.62,22.42,23.43,17.18,20.79,17.47,20.7,14.28,21.18,25.32,18.26,22.12,23.37,21.19,21.42,22.48,19.47,28.91,21.94,24.73,21.62,21.73,16.77,26.97,22.14,22.7,23.77,20.98,18.95,19.35,19.28,15.8,17.74,21.6,19.31,24.66,17.09,13.54,14.79,26.2,17.92,7.993,21.07,16.41,13.22,15.69,18.17,19.37,20.93,16.71,11.93,18.51,15.28,13.12,23.84,18.48,14.84
"ENSG00000171608",3.736,2.313,3.501,7.257,4.51,3.307,6.919,3.629,4.692,4.816,3.443,4.543,3.136,5.73,5.65,1.981,4.557,3.473,2.403,8.152,4.36,3.985,3.515,3.234,3.288,4.075,2.897,8.024,7.214,3.098,5.524,2.182,3.105,6.499,3.809,3.816,1.423,4.631,2.145,2.357,7.532,7.457,4.335,3.494,4.132,2.598,7.352,9.401,4.602,4.755,3.799,6.893,2.023,2.906,1.581,5.068,4.617,5.304,6.043,5.431,5.628,4.145,5.944,5.635,4.908,3.813,5.587,5.089,4.355,2.94,2.447,4.311,6.887,6.67,5.82,4.935,3.568,4.516,6.605,3.341,3.466,9.983,3.11,7.751,3.544,4.982,2.893,2.44,4.43,4.845,4.401,4.014,4.581,2.984,3.477,7.23,4.531,4.565,4.533,3.03,3.244,5.156,5.164,2.729,6.126,4.011,3.585,3.015,3.252,3.921,6.272,2.431,2.819,8.42,2.961,5.836,4.228,3.709,4.494,3.391,4.613,4.909,5.521,3.854,2.246,3.597,3.553,2.779,3.573,5.815,8.484,5.336,8.406,9.157,5.622,4.926,3.866,4.667,4.925,2.699,4.305,6.112,5.487,7.296,7.124,2.246,1.969,4.908,4.764,4.96,5.531,3.461,2.75,3.882,2.72,3.614,3.116,5.278,3.771,2.545,4.063,4.728,3.159,1.558,4.687,3.115,4.935,10.61,5.113,4.457,5.972,5.682,6.094,10.16,5.697,7.248,5.603,4.006,4.385,6.615,4.09,3.86,3.634,3.913,3.644,5.341,6.298,9.756,2.838,6.272,6.433,4.007,6.479,4.335,4.072,5.163,3.35,2.53,4.006,4.68,3.919,4.606,3.829,2.22
"ENSG00000171603",107.1,95.93,139.7,127.1,112.1,115.2,117.2,127.1,139.5,161.1,121.9,114,67.17,119.9,129.6,239.3,79.43,107.5,104.1,104.8,115.4,99.69,145.5,147,126.4,158.3,96.61,118.6,139.8,126,149.8,162.4,120.4,131.9,104.1,153.1,165.3,107.6,145.2,128.3,128.6,80.72,137.3,125.2,145.9,137.8,119.4,108.5,150.7,171,82.82,96.78,124.9,155.5,169.9,121.4,137.5,121.5,111,122.1,136.5,137.5,82.5,120.5,80.91,93.36,93.54,135.3,126.6,73.87,79.32,127.8,114.9,109.5,163.4,115.9,102.4,67.24,136.5,130.9,85.56,100.7,120.4,158.5,95.93,132.8,123.5,167.5,157.6,95.56,117.7,144.8,153.2,113.1,176.4,89.9,157.4,53.79,107.6,142.2,120.3,183.1,181,125.6,90.8,198.8,101.8,175.2,69.27,146.3,121.8,125.4,127.7,151.3,186.7,146.2,110.5,155.8,134.4,183.8,170.1,120,133.5,162.3,170.3,127.1,159.9,160.8,85.06,130.8,170.2,95.27,161.1,71.88,106.5,73.12,156,161.9,161.8,124.7,132,94.83,157.3,97.1,120.8,108.4,138,116.8,163.1,109,75.9,103.6,102.7,113.8,68.84,114.8,170.7,109.4,94.51,125.1,143.5,150.3,83.87,103.1,72.38,132.4,88.09,141,138.3,66.62,84.26,147.3,74.3,174.6,181.9,145,126.6,117.2,106.4,72.72,149.3,107.8,127.5,183.3,90.79,125.9,70.22,118.6,64.47,142.9,98.1,100.9,115.4,165.2,149.8,106.5,112.1,174.3,118.4,135.9,102.2,114.6,85.23,115.8
"ENSG00000120948",88.74,66.65,65.97,90.87,74.52,119.5,85.28,61.69,67.02,56.15,42.66,72.5,58.26,88.62,107.2,73.59,129.7,66.29,60.13,58.46,94.06,82.16,82.32,76.1,67.25,79.46,54.82,67.7,90.25,54.94,75.06,62.32,96.01,100.3,73.32,74.97,86.03,58.8,66.93,83.08,80.03,82.35,80.88,77.24,92.36,95.94,111.6,89.27,76.6,106.7,78.81,81.81,62.48,74.11,77.02,62.55,96.24,81.46,73.09,93.17,104.6,94.04,55.37,88.13,71.31,78.15,72.35,84.42,74.91,59.42,82.78,121.1,74.24,62.36,78.48,87.92,68.52,84.86,80.04,44.52,67.39,111.2,91.8,96.9,82.24,67.2,80.13,78,89.29,76.13,63.9,78.84,86.37,67.25,86.1,74.62,66.86,79.38,67.6,92.29,105.5,85.8,87.74,74.25,77.11,73.16,70.82,107.3,97.75,70.43,82.12,62.47,58.48,80.29,73.55,81.21,94.82,47.34,102.4,95.43,88.9,92.84,97.33,62.45,88.98,88.25,103.3,73.32,86.18,79.83,122.3,75.18,101.2,102.9,86.71,66.23,56.56,96.14,70.89,61.22,73.75,90.38,79.49,98.72,106.1,65.8,95.98,87.72,90.58,97.07,64.38,104.4,67.36,79.42,52.18,63.02,51.2,97.54,88.79,79.79,98.62,95.67,72.04,72.48,94.5,76.48,114.2,89.28,104.4,65.05,82.14,72.68,94.38,104.1,68.85,62.92,52.47,52.79,71.23,66.68,69.96,82.62,70.37,62.72,54.23,59.75,85.23,108.4,43.3,62.11,59.54,57.63,80.21,70.92,69.2,66.96,58.39,44,65.93,60.14,76.13,78.15,74.04,60.14
"ENSG00000171824",67.06,51.15,52.28,77.15,64.29,76.36,66.2,56.39,58.51,54.82,46.36,51.26,41.06,82.97,66.79,62.44,64.16,59.93,51.58,59.96,64.49,58.94,79.16,63.31,61.05,73.09,46.23,74.7,73.85,46.3,75.22,56.16,73.62,74.77,68.64,77.35,68.96,58.62,52.98,62.88,67.79,73.89,69.83,61.53,67.99,69.53,75.6,68.05,76.51,77.86,57.14,72.46,49.85,52.97,75.38,81.11,73.33,58.64,56.48,72.24,68.76,75.37,62.2,60.56,55.55,59.27,55.14,73.06,60.03,44.9,66.3,76.56,58.59,64.09,64.17,64.56,59.53,71.03,64.42,59.5,58.04,83.49,60.9,67.11,64.93,59.34,61.16,64.67,63.64,61.28,59.32,55.07,70.33,59.15,74.37,57.58,66.63,70.59,47,80.29,71.99,70.31,83.87,74.94,79.1,55.19,51.66,65.82,66.09,85.88,77.3,45.75,44.69,71.02,63.11,64.64,51.61,53.01,56.47,67.57,65.61,74.44,83.14,58.58,77.27,67.5,74.98,60.6,53.27,72.68,86.22,59.92,74.57,70.46,72.28,60.59,60.89,76.2,67.55,59.92,46.78,83.36,59.52,75.24,70,63.57,60.07,70.93,75.31,69.71,56.84,71.55,59.45,68.28,43.76,92.67,76.7,62.65,62.9,65.02,77.71,77.92,52.72,61.91,60.49,68.55,82.81,68.94,68.01,57.86,70.39,64.64,71.88,80.28,66.33,65.94,56.56,52.97,60.53,61.92,57.72,57.58,53.24,57.27,49.94,53.35,75.43,79.15,45.67,56.92,61.56,51.75,60.9,61.3,58.78,53.99,54.89,49.9,72.45,52,58.54,69.96,58.15,56.37
"ENSG00000198793",13.21,22.41,12.08,13.88,15.72,9.162,12.24,9.98,10.71,11.13,15.31,11.21,11.55,10.84,9.226,12.64,10.07,10.5,10.96,11.41,11.6,10.16,13.97,9.707,12.58,15.86,9.55,12.83,17.33,10.49,11.47,11.04,10.07,19,13.61,14.42,8.443,15.78,11.29,12.07,13.81,23.19,11.61,9.788,12.45,13.63,12.68,14.01,15.88,17.86,11.37,14.42,8.044,9.574,8.089,11.25,14.96,14.55,13.52,14.83,11.74,12.34,10.36,9.993,15.81,9.13,14.44,9.394,12.75,11.92,13.89,19.87,14.81,9.714,16.87,9.956,9.494,12.89,17.09,10.3,10.42,16.13,20.24,21.27,8.518,17.32,14.4,11.86,15.82,13.69,14.49,12.48,13.96,13.88,10.62,17.27,18.16,18.08,10.07,18.61,13.96,14.71,17.88,18.05,15.04,10.56,14.48,13.15,18.61,13.53,21.09,8.287,9.99,16.21,8.854,11.6,15.53,11.93,14.5,14.19,20.16,19.01,13.93,11.71,14.03,21.73,12.53,11.58,15.3,12.19,17.26,13.62,13.76,16.29,12.34,12.78,7.979,12.25,9.852,10.11,6.548,10.51,19.9,14.11,14.48,9.809,15.06,15.3,12.63,17.03,17.83,15.35,11.31,13.96,9.957,11.51,13.41,12.01,14.14,18.6,12.86,13.77,13.86,15.82,13.41,14.57,17.56,19.78,14.89,12.27,22.38,15.86,16.93,15.56,10.68,13.46,11.64,10.24,11.22,11.89,11.8,11.27,16.73,11.27,9.191,10.3,19.44,12.92,9.361,14.56,9.672,10.78,7.315,10.68,13.63,14.67,12.82,8.723,13.53,9.989,8.197,20.79,13.28,9.3
"ENSG00000175206",2.73,1.648,17.84,2.14,3.355,3.588,2.731,5.784,1.338,3.461,3.678,1.884,5.565,0.5968,9.394,2.186,42.07,14.31,4.077,5.185,9.815,5.74,15.89,6.269,4.329,2.197,1.16,2.807,9.645,7.775,6.848,2.052,1.796,9.041,20.44,2.487,4.941,2.518,0.1584,5.258,4.103,6.787,78.17,6.815,3.826,5.097,4.736,7.312,3.407,31.62,11.1,0.9174,2.696,4.413,0.4735,3.861,4.095,2.633,2.104,4.158,5.021,5.579,4.23,3.826,4.812,1.016,3.3,3.388,3.214,3.981,2.097,2.924,4.619,1.718,3.336,3.056,2.236,3.925,1.051,1.36,4.205,1.243,1.847,6.118,4.323,4.689,2.555,0.8251,2.912,19.86,3.91,0.4555,3.976,3.822,5.901,3.017,10.03,4.265,3.212,4.782,2.734,1.529,7.711,1.561,2.557,0.6254,0.3797,6.989,4.733,5.137,5.613,0.6677,3.4,6.322,0.6449,10.45,1.117,61.55,3.629,1.992,3.728,5.643,8.422,3.299,18.82,2.168,3.182,2.954,2.299,1.681,3.986,1.171,1.52,5.946,2.077,4.004,3.96,3.039,15.24,26.87,43.21,5.487,2.344,2.565,6.241,3.703,1.403,1.826,3.831,2.181,2.041,1.115,1.53,1.266,24.82,2.651,1.525,5.96,2.389,0.7782,1.743,1.275,1.368,1.051,2.199,0.464,6.213,1.05,0.6015,94.84,79.39,7.524,3.746,6.664,2.886,1.804,0.7808,0.6061,8.437,6.267,5.972,7.789,6.894,0.5417,5.444,9.491,8.887,2.922,0.5007,5.32,2.561,1.34,8.51,6.312,6.449,9.455,6.287,6.977,7.812,2.309,2.474,5.657,1.938,6.013
"ENSG00000142634",45.02,51.29,47.87,58.36,61.03,38.05,71.36,44.65,68.14,45.15,42.51,48.25,52.77,76.15,79.64,53.61,140.4,51.79,42.38,55.15,58.57,44.54,52.93,47.64,39.79,75,62.15,45.01,74.77,38.81,61.15,49.7,52.22,116.2,50.23,65.71,36.6,53.61,47.15,64.34,55.11,74.85,77.59,61.3,48.25,51.96,59.99,84.18,63.22,80.76,48.73,65.58,45.71,41.63,32.32,46.99,46.2,77.42,53.75,66.92,75.79,36.78,61.08,59.63,59.86,48.69,55.26,49.89,52.36,49.43,64.18,48.46,70.71,60.88,52.4,63.49,43.63,36.57,75.28,51.36,53.89,94.53,73.08,66.66,51.74,66.42,60.76,50.19,53.5,68.13,51.04,58.28,65.09,54.13,41.34,70.9,83.02,42.44,72.44,60.89,51.55,57.14,65.53,44.63,65.07,63.94,48.54,54.74,54.41,65.35,123,75.91,45.54,63.06,40.44,68.13,69.93,59.52,61.11,62.48,57.34,81.25,46.72,49.17,46.33,54.92,63.48,51.04,57.75,54.64,70.37,59.62,113.4,74.12,46.64,61.07,45.87,34.53,40.08,49.04,83.77,54.92,64.35,50.33,64.66,39.93,41.36,57.91,48.8,61.43,34.83,52.72,51.25,53.81,44.21,52.87,57.87,58.99,67.73,70.95,45.95,45.95,38.84,48.51,82.57,57,39.84,54.39,44.65,55.47,58.9,45.63,51.09,65.17,60.72,64.21,45.63,61.4,32.15,79.5,74.06,72.08,55.45,51.33,52.85,53.35,108.6,61.05,44.38,55.76,53.63,93.06,45.57,51.73,71.92,66.77,42.02,48.7,55.25,58.34,49.96,58.62,33.97,34.88
"ENSG00000142615",1.901,0,0,0.6948,0.08289,0.8686,0.1795,13.62,0.06099,0,11.35,0.02862,0,1.632,1.097,6.532,0.3165,1.596,0.7202,0,2.949,0,0.09756,0,0.04111,2.586,0.07551,2.114,0,0,0.03934,0,0.04722,0.1288,0,0,0,0.07945,2.851,0.1728,0.07285,0.16,0.08711,0.03584,0.07808,0.4484,0.04205,0.1999,0.03756,0,0.06654,0.4427,0.5421,0.2806,1.064,1.364,5.352,0.01836,0,0.4619,0,0.9829,0.1589,0.08048,0.625,0.03388,0.4297,0.03677,0.07204,0,0.438,4.094,0.7407,0.4754,0.1267,0.08191,0.03252,0.1376,0,0.3639,0.125,0.3476,1.781,0.05503,1.746,0.6173,1.199,0.08461,0.3097,0.1926,0,0.173,0.5074,0.09222,0.02782,0.1199,0.1208,0.101,0.1591,0.1269,0,0.2508,2.657,7.525,0.4163,0.3498,0.7787,0.03675,0,0,0.6656,0.4945,0,0.7552,1.763,0.06107,0.07638,0,0.03494,0,0.02276,0.1255,0.1187,0.09397,0.156,0.04424,1.102,0.0641,0,0.09121,0.6812,0,0.02534,0.2084,0.1959,0,0.04588,0.03847,1.014,0,0,0.02623,0.03081,0.0373,0.0514,0.3697,0,0.3121,0,0.06933,0.05813,0,0.08718,0.03462,0.05072,0.3329,0,0.03917,0.08032,0.08867,1.655,0.04359,0.02337,0,0,2.102,0,0.6817,0.8597,0.1431,0.6301,0.9808,0.4086,0.5986,0,0,1.449,0.7251,0.5348,0.517,1.089,1.32,1.726,2.963,3.776,0.1738,1.134,0.04871,0.1597,2.546,7.521,0.1257,1.08,0.6506,3.01,0,4.128,0,4.714,0.7367,0.2455,0.4438,0.09936,2.292
"ENSG00000162460",0,0,0,0,0,0,0,0.02885,0,0,0,0,0,0,0,0,0.0635,0,0,0.06322,0.02415,0.03087,0,0,0,0,0,0.05221,0,0,0,0,0,0,0.02883,0.03688,0.02711,0,0,0.02774,0.02923,0.05136,0,0,0.06267,0,0,0.0321,0.03015,0,0,0.1184,0,0,0,0,0.1322,0.01474,0,0,0.03095,0,0,0,0.0264,0,0,0,0.02891,0,0,0.02587,0,0.02244,0,0,0,0,0,0.09736,0.02508,0,0.1039,0,0,0,0,0.02264,0,0,0,0,0.02909,0,0.02233,0.05775,0,0.02317,0,0,0,0,0,0,0,0,0.02976,0.0295,0.04556,0,0,0,0,0,0,0.04902,0.03065,0,0,0,0.01826,0.02517,0,0.01885,0,0,0,0.07717,0,0,0,0,0.02034,0,0,0.07709,0.03683,0,0,0,0.03284,0,0.02473,0,0,0,0,0,0,0.02782,0,0,0.02332,0,0,0,0,0,0.06447,0,0,0,0.01876,0,0,0,0,0.0288,0,0.1149,0,0,0,0.05338,0.02684,0.15,0.0306,0.02771,0,0,0,0,0,0,0.0218,0,0.08669,0,0,0,0.02602,0.02884,0,0.3023,0.03402,0,0,0,0.02646,0,0.04378,0,0,0
"ENSG00000173641",3.268,5.341,3.183,17.01,11.75,13.05,11.51,6.289,8.55,6.46,6.624,5.1,12.78,7.444,14.83,5.892,6.204,18.13,3.13,5.393,12.26,14.1,8.257,4.516,6.894,9.293,7.864,30.82,23.17,3.3,5.985,6.206,14.01,14.66,4.58,9.903,7.757,5.392,3.255,5.221,16.29,14.71,6.642,28.03,6.265,4.211,10.59,9.343,9.021,4.985,8.954,18.17,5.04,3.977,1.524,19.63,9.112,7.517,13.3,4.517,4.764,8.702,21.09,25.38,12.09,6.664,28.2,14.57,10.37,14.34,3.159,55.83,9.433,18.02,7.71,7.136,2.592,39.58,12.46,15.69,6.565,23.36,3.835,12.36,12.17,15.22,5.533,4.873,12.32,8.308,9.388,4.085,15.37,6.992,7.719,14.34,3.972,44,2.858,3.345,3.375,5.405,14.05,13.8,9.168,4.364,5.211,3.049,16.36,7.183,9.431,5.567,4.423,18.88,3.158,33.66,7.332,10.26,7.985,4.671,2.316,4.329,7.234,8.288,6.201,5.52,17.43,7.442,6.682,11.15,11.52,2.887,5.158,126.6,1.242,14.58,4.288,15.01,12.59,8.574,9.173,18.96,6.819,7.54,8.378,5.759,8.628,9.215,18.35,7.271,32.12,4.323,3.947,7.335,8.627,9.138,3.079,10.51,23.69,7.162,9.868,10.2,3.158,10.03,14.15,11,7.526,8.122,6.892,55.94,38.28,6.43,12.33,14.12,12.55,10.6,7.955,8.568,9.768,41.84,3.105,7.731,51.81,5.634,4.792,14.61,5.174,10.98,16.54,6.311,46.15,13.04,15.83,9.166,8.046,9.365,14.97,11.99,6.364,3.04,9.386,26.5,4.727,5.354
"ENSG00000142623",21,9.63,2.214,10.5,8.237,29.89,54.79,2.549,29.46,2.777,2.598,10.59,4.694,17.82,15.55,2.04,16.54,3.238,1.005,6.948,12.85,1.771,13.54,10.79,15.43,1.432,9.179,1.732,2.327,5.914,3.817,1.529,14.1,14.66,10.62,11.17,1.815,8.725,10.4,10.52,0.2447,5.016,2.655,14.12,10.78,8.48,22.11,16.48,3.682,3.603,12.05,9.409,12.81,6.398,1.128,1.894,16.78,9.619,2.341,6.197,13.82,3.825,13.18,2.613,3.757,10.7,25.21,4.19,12.31,9.79,6.4,4.027,4.113,5.448,4.12,11.9,9.363,48.33,9.223,10.25,4.999,24.13,3.069,22.29,17.2,8.838,26.86,12.72,3.071,12.47,6.55,4.666,5.474,3.61,1.994,15.21,13.26,77.23,2.518,8.055,5.614,9.621,30.83,7.519,19.23,6.876,2.842,16.97,9.64,23.36,7.141,5.442,6.493,4.155,5.497,0.5774,5.226,9.465,3.782,14,7.049,9.537,28.04,18.19,33.03,10.79,15.07,9.65,4.374,6.922,1.377,9.582,5.63,9.12,15.13,2.151,14.79,3.954,19.2,12.75,9.874,14.4,8.533,3.443,27.46,18.23,6.255,13.89,13.72,5.46,11.49,24.11,10.96,34.32,3.799,12.92,30.54,18.08,7.188,4.192,10.49,5.39,26.79,18.53,12.93,13,15.76,5.008,14.07,7.301,27.13,5.851,38.64,31.79,20,15.99,9.743,2.535,7.727,34.71,7.72,1.303,2.824,5.018,5.489,2.998,9.755,8.582,5.786,7.165,17.7,14,10.96,8.486,3.386,2.732,4.552,3.378,14.45,2.318,2.416,14.92,16.6,9.146
